ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,8766313,1435765,730310,509282,71706904,0,0,0,0,0
Valysar,CentralSouth,74489088,14658313,11016581,7682413,1081683829,0,0,0,0,0
Valysar,CentralNorth,43998407,7252987,5157987,3596922,506446679,0,0,0,0,0
Valysar,NorthHorst,4967389,668199,335602,206144,40383583,26695973,3934722,2812285,654019641,100065
Valysar,CentralRamp,13766614,2074255,1437174,1002214,141111670,0,0,0,0,0
Valysar,CentralHorst,90928640,15388784,11823523,8245135,1160914972,0,0,0,0,0
Valysar,EastLowland,3503994,592277,334330,233145,32826802,0,0,0,0,0
Therys,WestLowland,2108421,397830,191091,133257,18762637,0,0,0,0,0
Therys,CentralSouth,12632889,2964765,1799963,1255204,176732752,0,0,0,0,0
Therys,CentralNorth,22060140,3922120,2386853,1664472,234357691,0,0,0,0,0
Therys,NorthHorst,5975044,932768,397666,244267,47851853,18942986,3048902,1976869,459736869,70340
Therys,CentralRamp,6534078,1305260,1022924,713336,100437752,0,0,0,0,0
Therys,CentralHorst,30653125,7148023,5493995,3831238,539438289,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,262199,44049,16900,11785,1659375,0,0,0,0,0
Volon,CentralSouth,28484589,4736621,2775728,1935654,272540121,0,0,0,0,0
Volon,CentralNorth,7836652,1056950,528551,368585,51896752,0,0,0,0,0
Volon,NorthHorst,3889904,766337,595612,365855,71671034,4863652,935056,845380,196599999,30080
Volon,CentralRamp,12097150,2267544,1725825,1203504,169453358,0,0,0,0,0
Volon,CentralHorst,83179961,14305849,10574702,7374269,1038297144,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
