ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,4390364,967177,635060,442859,62354611,0,0,0,0,0
Valysar,CentralSouth,50999686,10151575,7858678,5480250,771619160,0,0,0,0,0
Valysar,CentralNorth,30786292,5147471,3670900,2559903,360434295,0,0,0,0,0
Valysar,NorthHorst,3742883,523593,272785,167559,32824733,22655460,3142181,2421828,563215791,86172
Valysar,CentralRamp,13204713,2254585,1607326,1120869,157818323,0,0,0,0,0
Valysar,CentralHorst,82606606,14093097,10709482,7468258,1051530733,0,0,0,0,0
Valysar,EastLowland,3896907,819384,453314,316119,44509511,0,0,0,0,0
Therys,WestLowland,1192317,180499,75824,52876,7444972,0,0,0,0,0
Therys,CentralSouth,12904612,2659033,1570831,1095419,154235061,0,0,0,0,0
Therys,CentralNorth,17426039,3221282,1784469,1244399,175211449,0,0,0,0,0
Therys,NorthHorst,6089242,829611,332727,204377,40037548,15313775,2577407,1665960,387432657,59277
Therys,CentralRamp,6705486,1543214,1221326,851692,119918212,0,0,0,0,0
Therys,CentralHorst,30594327,7836775,6075727,4236908,596556717,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,100012,18782,5317,3708,522051,0,0,0,0,0
Volon,CentralSouth,27317331,4890373,3363322,2345413,330234149,0,0,0,0,0
Volon,CentralNorth,5756329,778028,399185,278372,39194716,0,0,0,0,0
Volon,NorthHorst,4222671,780593,557218,342271,67050972,2905958,509466,421314,97979928,14991
Volon,CentralRamp,11646505,2046195,1464839,1021506,143828009,0,0,0,0,0
Volon,CentralHorst,80802258,14297129,10731043,7483294,1053647768,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
