ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,11561636,2146276,1280440,892915,125722428,0,0,0,0,0
Valysar,CentralSouth,70789097,13594485,10465065,7297814,1027532195,0,0,0,0,0
Valysar,CentralNorth,43750013,7005725,4996946,3484621,490634607,0,0,0,0,0
Valysar,NorthHorst,4690254,725934,418992,257366,50418022,24429273,3611899,2618594,608975227,93173
Valysar,CentralRamp,13440213,2270663,1673383,1166934,164304273,0,0,0,0,0
Valysar,CentralHorst,88385598,14546403,10989807,7663743,1079055002,0,0,0,0,0
Valysar,EastLowland,193031,37934,20179,14071,1981264,0,0,0,0,0
Therys,WestLowland,3359836,614167,311452,217191,30580524,0,0,0,0,0
Therys,CentralSouth,14865676,3178941,2113630,1473940,207530793,0,0,0,0,0
Therys,CentralNorth,22218514,4182673,2605929,1817245,255868090,0,0,0,0,0
Therys,NorthHorst,6150333,893635,371418,228144,44693413,17412979,2938485,1862068,433039179,66255
Therys,CentralRamp,6422227,1396842,1116677,778715,109643027,0,0,0,0,0
Therys,CentralHorst,30377577,7157073,5680320,3961171,557732952,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,614222,113275,81581,56890,8010175,0,0,0,0,0
Volon,CentralSouth,36995767,6874377,5211462,3634214,511697292,0,0,0,0,0
Volon,CentralNorth,8213880,1246010,772381,538620,75837652,0,0,0,0,0
Volon,NorthHorst,4281889,764574,568708,349329,68433607,3951857,661051,538146,125150150,19148
Volon,CentralRamp,13094166,2288133,1743443,1215790,171183215,0,0,0,0,0
Volon,CentralHorst,84875324,14361253,10953067,7638122,1075447663,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
