ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,12693321,1952544,960349,669700,94293717,0,0,0,0,0
Valysar,CentralSouth,72567829,13009569,9506428,6629309,933406665,0,0,0,0,0
Valysar,CentralNorth,42097921,7064453,5073413,3537945,498142649,0,0,0,0,0
Valysar,NorthHorst,3265888,429298,178042,109363,21424147,25323798,3527717,2417169,562132245,86006
Valysar,CentralRamp,13504964,1899358,1294674,902841,127119995,0,0,0,0,0
Valysar,CentralHorst,87300451,13956520,10528323,7341927,1033743355,0,0,0,0,0
Valysar,EastLowland,316023,64690,24494,17081,2404967,0,0,0,0,0
Therys,WestLowland,2737821,471236,247156,172354,24267486,0,0,0,0,0
Therys,CentralSouth,15620608,3696018,2416806,1685360,237298672,0,0,0,0,0
Therys,CentralNorth,22820957,4340839,2441954,1702897,239767927,0,0,0,0,0
Therys,NorthHorst,4613229,612376,215584,132423,25941579,19252272,2881444,1751816,407399070,62332
Therys,CentralRamp,6543940,1588858,1210720,844296,118876875,0,0,0,0,0
Therys,CentralHorst,29890455,7591467,5847405,4077689,574138557,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,499054,87723,62296,43442,6116678,0,0,0,0,0
Volon,CentralSouth,41972715,7784720,6073127,4235095,596301435,0,0,0,0,0
Volon,CentralNorth,7787010,1219018,790550,551290,77621638,0,0,0,0,0
Volon,NorthHorst,3453666,618955,445488,273641,53606298,4965403,921256,764223,177726356,27192
Volon,CentralRamp,12894066,2305802,1817389,1267356,178443784,0,0,0,0,0
Volon,CentralHorst,85386374,14867481,11764458,8203945,1155115546,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
