ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,18212190,3388404,2357283,1643851,231454273
Valysar,CentralSouth,62298750,12648759,10137092,7069102,995329569
Valysar,CentralNorth,33961900,4475696,2763794,1927332,271368364
Valysar,NorthHorst,5871120,756283,370875,227810,44628037
Valysar,CentralRamp,13362034,2314099,1711997,1193861,168095678
Valysar,CentralHorst,78948966,13359847,10305341,7186431,1011849454
Valysar,EastLowland,23315448,2778334,1366360,952831,134158660
Therys,WestLowland,6400284,1018090,568895,396719,55858013
Therys,CentralSouth,16180821,3675786,2505454,1747179,246002745
Therys,CentralNorth,10645068,1988582,1145591,798878,112482056
Therys,NorthHorst,9313098,1295308,535597,328991,64449249
Therys,CentralRamp,6641109,1572156,1192211,831388,117059490
Therys,CentralHorst,24285903,5914290,4722537,3293262,463691289
Therys,EastLowland,3451321,1061884,857930,598277,84237468
Volon,WestLowland,296985,51845,30960,21590,3039853
Volon,CentralSouth,34318256,6431897,4901520,3418075,481265005
Volon,CentralNorth,3527328,533016,326149,227440,32023554
Volon,NorthHorst,4721844,828701,598277,367492,71991708
Volon,CentralRamp,11974615,2173185,1697831,1183983,166704753
Volon,CentralHorst,75420041,13405578,10365859,7228633,1017791511
Volon,EastLowland,4708400,813001,545661,380517,53576761
