ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,5154898,801737,411443,286920,40398306,0,0,0,0,0
Valysar,CentralSouth,66084232,13271253,10318327,7195486,1013124510,0,0,0,0,0
Valysar,CentralNorth,43442047,6824680,4650707,3243171,456638442,0,0,0,0,0
Valysar,NorthHorst,4008186,496551,197864,121538,23809277,23507675,3051658,1852299,430767230,65907
Valysar,CentralRamp,13563828,2370762,1791168,1249071,175869232,0,0,0,0,0
Valysar,CentralHorst,86248356,13894389,10515738,7333151,1032507622,0,0,0,0,0
Valysar,EastLowland,2688686,424237,291466,203254,28618122,0,0,0,0,0
Therys,WestLowland,1838257,313853,148280,103403,14559161,0,0,0,0,0
Therys,CentralSouth,13100183,3155456,2011240,1402538,197477389,0,0,0,0,0
Therys,CentralNorth,19328678,3705302,2165442,1510071,212617978,0,0,0,0,0
Therys,NorthHorst,5873533,763720,271991,167071,32729193,16282193,2663902,1664559,387106825,59227
Therys,CentralRamp,6641273,1477026,1156448,806449,113548044,0,0,0,0,0
Therys,CentralHorst,29867818,7093218,5543494,3865756,544298446,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,147338,25970,15504,10812,1522309,0,0,0,0,0
Volon,CentralSouth,32552292,5981017,4470735,3117667,438967543,0,0,0,0,0
Volon,CentralNorth,4710310,653785,373472,260441,36670098,0,0,0,0,0
Volon,NorthHorst,5234147,944963,698105,428811,84004167,2182552,449170,403791,93904965,14367
Volon,CentralRamp,12755789,2402484,1937580,1351172,190244952,0,0,0,0,0
Volon,CentralHorst,80476653,14183970,10985879,7661004,1078669381,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
