ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,5608559,905542,552365,385192,54235011
Valysar,CentralSouth,67584149,12439453,9534786,6649084,936190996
Valysar,CentralNorth,39259892,6968790,5126689,3575097,503373626
Valysar,NorthHorst,5244938,779615,436288,267990,52499229
Valysar,CentralRamp,13557689,2012818,1416169,987566,139049246
Valysar,CentralHorst,86785979,13588745,10243714,7143455,1005798435
Valysar,EastLowland,3906510,531770,317961,221730,31219590
Therys,WestLowland,2499655,480773,242254,168936,23786186
Therys,CentralSouth,15188626,3726558,2524638,1760556,247886334
Therys,CentralNorth,19529787,3608566,2165279,1509957,212601979
Therys,NorthHorst,7076307,910195,340361,209067,40956209
Therys,CentralRamp,6558870,1544267,1221958,852132,119980232
Therys,CentralHorst,30811157,7524516,5865366,4090213,575902072
Therys,EastLowland,1951,671,0,0,0
Volon,WestLowland,347693,61699,42158,29399,4139352
Volon,CentralSouth,37578792,6744654,4993361,3482121,490282640
Volon,CentralNorth,5593116,724215,355152,247665,34871268
Volon,NorthHorst,5198660,979096,773759,475282,93107709
Volon,CentralRamp,12459731,2215760,1717173,1197471,168603876
Volon,CentralHorst,82871247,13952811,10385788,7242530,1019748297
Volon,EastLowland,0,0,0,0,0
