ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,5576612,899682,504771,352002,49561860,0,0,0,0,0
Valysar,CentralSouth,67596216,12421472,9421008,6569741,925019559,0,0,0,0,0
Valysar,CentralNorth,39262332,6969611,5063118,3530766,497131845,0,0,0,0,0
Valysar,NorthHorst,5251909,770161,393960,241990,47405858,23548076,3193004,2188936,509054967,77885
Valysar,CentralRamp,13557984,2012848,1416184,987576,139050732,0,0,0,0,0
Valysar,CentralHorst,86784556,13585241,10184578,7102217,999992111,0,0,0,0,0
Valysar,EastLowland,3896919,527503,292959,204295,28764720,0,0,0,0,0
Therys,WestLowland,2485944,473787,218692,152505,21472694,0,0,0,0,0
Therys,CentralSouth,15188550,3720455,2481735,1730638,243673884,0,0,0,0,0
Therys,CentralNorth,19536386,3604928,2123570,1480872,208506742,0,0,0,0,0
Therys,NorthHorst,7078406,916579,326282,200419,39262020,15642531,2712736,1740954,404872916,61946
Therys,CentralRamp,6559517,1543450,1221623,851899,119947352,0,0,0,0,0
Therys,CentralHorst,30815643,7522803,5848855,4078700,574280940,0,0,0,0,0
Therys,EastLowland,1115,376,0,0,0,0,0,0,0,0
Volon,WestLowland,345740,62130,35158,24517,3452026,0,0,0,0,0
Volon,CentralSouth,37571036,6780095,4724602,3294702,463894035,0,0,0,0,0
Volon,CentralNorth,5591132,730648,335980,234296,32988814,0,0,0,0,0
Volon,NorthHorst,5213737,982850,746668,458641,89847763,2536172,462191,384997,89534129,13699
Volon,CentralRamp,12460788,2215813,1706279,1189874,167534205,0,0,0,0,0
Volon,CentralHorst,82879170,13960127,10323540,7199122,1013636350,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
