ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,10566119,1982438,1087574,758420,106785534,0,0,0,0,0
Valysar,CentralSouth,72371254,13725927,10398088,7251108,1020955979,0,0,0,0,0
Valysar,CentralNorth,37312721,6545821,4695250,3274233,461012023,0,0,0,0,0
Valysar,NorthHorst,5812890,834120,412169,253175,49596974,21763932,3260421,2301995,535347677,81908
Valysar,CentralRamp,13327566,2159927,1524169,1062879,149653394,0,0,0,0,0
Valysar,CentralHorst,86388763,14819126,11400871,7950398,1119416080,0,0,0,0,0
Valysar,EastLowland,10151951,1498386,840784,586321,82553939,0,0,0,0,0
Therys,WestLowland,1296799,274108,131562,91745,12917712,0,0,0,0,0
Therys,CentralSouth,16927234,3984784,2667808,1860396,261943751,0,0,0,0,0
Therys,CentralNorth,18324021,3743077,2264074,1578852,222302431,0,0,0,0,0
Therys,NorthHorst,10938289,1494154,581679,357297,69994396,10483107,1972802,1336874,310900862,47568
Therys,CentralRamp,6464049,1462429,1169954,815867,114874117,0,0,0,0,0
Therys,CentralHorst,28682078,6931053,5411026,3773379,531291822,0,0,0,0,0
Therys,EastLowland,514439,173413,110148,76812,10815085,0,0,0,0,0
Volon,WestLowland,23103,1751,0,0,0,0,0,0,0,0
Volon,CentralSouth,33707612,6365486,4943901,3447630,485426246,0,0,0,0,0
Volon,CentralNorth,4912815,701563,402408,280619,39511199,0,0,0,0,0
Volon,NorthHorst,5664800,1048861,794974,488314,95660613,1032948,228843,212125,49331359,7548
Volon,CentralRamp,12840834,2463129,1978270,1379547,194240154,0,0,0,0,0
Volon,CentralHorst,81591084,14507348,11744253,8189856,1153131727,0,0,0,0,0
Volon,EastLowland,11570,0,0,0,0,0,0,0,0,0
