ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,11106855,1882719,998438,696261,98033558,0,0,0,0,0
Valysar,CentralSouth,65562716,12381968,8931758,6228562,876981617,0,0,0,0,0
Valysar,CentralNorth,39576459,6236255,4494806,3134453,441331060,0,0,0,0,0
Valysar,NorthHorst,4612279,531680,205633,126310,24744136,24716450,2791939,1715484,398949874,61039
Valysar,CentralRamp,13781848,2255979,1662958,1159664,163280661,0,0,0,0,0
Valysar,CentralHorst,85111216,14572615,11359721,7921702,1115375730,0,0,0,0,0
Valysar,EastLowland,805786,167082,54865,38260,5387073,0,0,0,0,0
Therys,WestLowland,1250495,252089,116182,81019,11407503,0,0,0,0,0
Therys,CentralSouth,11146944,2235849,1233005,859836,121064944,0,0,0,0,0
Therys,CentralNorth,23434754,4546099,2579453,1798781,253268441,0,0,0,0,0
Therys,NorthHorst,6626622,850680,326453,200524,39282614,17798571,2895491,1828588,425252934,65064
Therys,CentralRamp,6762292,1658441,1293371,901933,126992114,0,0,0,0,0
Therys,CentralHorst,29733425,7179626,5513878,3845103,541390520,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,0,0,0,0,0,0,0,0,0,0
Volon,CentralSouth,30868181,6307363,4723627,3294022,463798285,0,0,0,0,0
Volon,CentralNorth,7780613,1091054,545707,380549,53581292,0,0,0,0,0
Volon,NorthHorst,3960783,692262,481079,295503,57889005,4137382,762865,655569,152457906,23326
Volon,CentralRamp,13444217,2371084,1763527,1229795,173155194,0,0,0,0,0
Volon,CentralHorst,83632404,14985606,11812064,8237144,1159789920,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
