ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,13402034,2282157,1490614,1039480,146358733,0,0,0,0,0
Valysar,CentralSouth,61508110,11737612,9066197,6322313,890181680,0,0,0,0,0
Valysar,CentralNorth,37418511,6093974,4559326,3179447,447666100,0,0,0,0,0
Valysar,NorthHorst,3603907,518942,303417,186374,36510734,23769860,2852668,1863635,433403464,66311
Valysar,CentralRamp,13902320,2542125,1954817,1363192,191937426,0,0,0,0,0
Valysar,CentralHorst,85231865,14595016,11649484,8123769,1143826661,0,0,0,0,0
Valysar,EastLowland,3812608,592400,353887,246783,34747099,0,0,0,0,0
Therys,WestLowland,3278153,550179,276649,192921,27163335,0,0,0,0,0
Therys,CentralSouth,10907341,2643308,1722343,1201076,169111486,0,0,0,0,0
Therys,CentralNorth,24446928,4821658,2905426,2026099,285274728,0,0,0,0,0
Therys,NorthHorst,6160685,847231,331842,203834,39931121,19583126,2907845,1837870,427411613,65394
Therys,CentralRamp,7083424,1704918,1347607,939754,132317356,0,0,0,0,0
Therys,CentralHorst,32413128,7821754,6070542,4233293,596047640,0,0,0,0,0
Therys,EastLowland,290,73,48,33,4672,0,0,0,0,0
Volon,WestLowland,359371,70838,49900,34798,4899572,0,0,0,0,0
Volon,CentralSouth,38678316,6949869,5094400,3552580,500203295,0,0,0,0,0
Volon,CentralNorth,8297070,1198039,695060,484700,68245792,0,0,0,0,0
Volon,NorthHorst,3760064,735279,603853,370917,72662686,4594768,923244,836680,194576749,29770
Volon,CentralRamp,13288906,2514461,2047662,1427937,201053572,0,0,0,0,0
Volon,CentralHorst,86411416,15624679,12678724,8841509,1244884527,0,0,0,0,0
Volon,EastLowland,145573,19492,10389,7245,1020038,0,0,0,0,0
