ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,7352054,1077695,500233,348837,49116284,0,0,0,0,0
Valysar,CentralSouth,54681079,8685723,6011995,4192465,590299083,0,0,0,0,0
Valysar,CentralNorth,32934939,5723852,3988134,2781125,391582472,0,0,0,0,0
Valysar,NorthHorst,5231882,581084,215240,132211,25900200,20310608,2629081,1639589,381299801,58339
Valysar,CentralRamp,13517836,2131842,1555849,1084971,152763974,0,0,0,0,0
Valysar,CentralHorst,87577546,13869519,10345510,7214442,1015793484,0,0,0,0,0
Valysar,EastLowland,5252321,684441,312485,217912,30681952,0,0,0,0,0
Therys,WestLowland,1649951,297159,129320,90181,12697542,0,0,0,0,0
Therys,CentralSouth,6552397,1740053,1142443,796683,112172916,0,0,0,0,0
Therys,CentralNorth,18903934,3617585,2101979,1465815,206386749,0,0,0,0,0
Therys,NorthHorst,7649907,1104491,444214,272859,53453046,13855499,2446052,1577389,366834758,56126
Therys,CentralRamp,6812205,1556485,1170834,816481,114960564,0,0,0,0,0
Therys,CentralHorst,30456106,7762063,6007102,4189053,589818728,0,0,0,0,0
Therys,EastLowland,192448,63672,31173,21738,3060733,0,0,0,0,0
Volon,WestLowland,98422,12990,1621,1130,159129,0,0,0,0,0
Volon,CentralSouth,24922254,4262323,2824673,1969786,277345917,0,0,0,0,0
Volon,CentralNorth,5354127,741321,342537,238868,33632647,0,0,0,0,0
Volon,NorthHorst,5657683,953768,650904,399818,78324337,1827360,294339,221195,51440724,7870
Volon,CentralRamp,12133100,2289644,1756422,1224841,172457614,0,0,0,0,0
Volon,CentralHorst,82625965,14311517,11020479,7685132,1082066573,0,0,0,0,0
Volon,EastLowland,9255,960,0,0,0,0,0,0,0,0
