ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,5737084,952179,672386,468889,66019518,0,0,0,0,0
Valysar,CentralSouth,46129153,9775164,7814576,5449496,767288987,0,0,0,0,0
Valysar,CentralNorth,29810278,5036601,3570541,2489917,350580359,0,0,0,0,0
Valysar,NorthHorst,2236969,290432,141594,86974,17038300,27913404,3619120,2673700,621790711,95134
Valysar,CentralRamp,12995918,1992203,1274684,888901,125157286,0,0,0,0,0
Valysar,CentralHorst,83917082,14173104,10747587,7494831,1055272181,0,0,0,0,0
Valysar,EastLowland,811883,183744,120157,83792,11797854,0,0,0,0,0
Therys,WestLowland,2689246,533495,279929,195208,27485325,0,0,0,0,0
Therys,CentralSouth,5713564,1176058,713277,497404,70034437,0,0,0,0,0
Therys,CentralNorth,14943936,2520301,1433784,999849,140778801,0,0,0,0,0
Therys,NorthHorst,4483649,624879,211339,129815,25430833,21076441,3513480,2253572,524086579,80185
Therys,CentralRamp,5824290,1335140,914447,637689,89786682,0,0,0,0,0
Therys,CentralHorst,24431051,6196322,4724746,3294802,463908150,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,411292,55510,29486,20562,2895101,0,0,0,0,0
Volon,CentralSouth,21224313,3640503,2641549,1842085,259365520,0,0,0,0,0
Volon,CentralNorth,4360340,570922,252420,176025,24784351,0,0,0,0,0
Volon,NorthHorst,4137966,683439,459237,282087,55260788,4588675,759722,608249,141453237,21642
Volon,CentralRamp,6930904,1189256,801598,558994,78706391,0,0,0,0,0
Volon,CentralHorst,77158503,13558532,10187087,7103966,1000238464,0,0,0,0,0
Volon,EastLowland,25640,2876,981,684,96288,0,0,0,0,0
