ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,5698805,879297,456633,318433,44835385
Valysar,CentralSouth,67119305,12311893,9153221,6382999,898726332
Valysar,CentralNorth,35924075,6291222,4642747,3237620,455856896
Valysar,NorthHorst,4290909,496482,221495,136053,26652859
Valysar,CentralRamp,13851240,2267784,1648499,1149581,161860969
Valysar,CentralHorst,86020272,14172354,10941874,7630317,1074348668
Valysar,EastLowland,1197770,165043,64449,44944,6328067
Therys,WestLowland,2611444,419204,173477,120974,17033143
Therys,CentralSouth,15626013,3715848,2382195,1661224,233900371
Therys,CentralNorth,20692303,3881356,2319809,1617719,227774888
Therys,NorthHorst,6281959,909826,350982,215591,42234283
Therys,CentralRamp,6875449,1701641,1319301,920015,129538060
Therys,CentralHorst,30871151,7633782,5914954,4124794,580770981
Therys,EastLowland,0,0,0,0,0
Volon,WestLowland,398343,62761,32662,22777,3207013
Volon,CentralSouth,35582501,6885510,5009292,3493230,491846838
Volon,CentralNorth,6701541,926929,445580,310726,43750156
Volon,NorthHorst,4532175,866683,669694,411360,80585458
Volon,CentralRamp,12999447,2292701,1717297,1197557,168616074
Volon,CentralHorst,82549238,14523560,11105366,7744328,1090401400
Volon,EastLowland,0,0,0,0,0
