ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,5716180,882677,502972,350748,49385271,0,0,0,0,0
Valysar,CentralSouth,67128401,12324650,9257712,6455866,908985962,0,0,0,0,0
Valysar,CentralNorth,35928024,6295914,4687914,3269117,460291723,0,0,0,0,0
Valysar,NorthHorst,4300996,499541,236565,145310,28466304,23586568,3184894,2215581,515251474,78833
Valysar,CentralRamp,13851053,2267747,1648471,1149561,161858217,0,0,0,0,0
Valysar,CentralHorst,86019386,14173616,10999915,7670792,1080047467,0,0,0,0,0
Valysar,EastLowland,1202040,164332,78277,54586,7685744,0,0,0,0,0
Therys,WestLowland,2603191,417136,189302,132010,18586958,0,0,0,0,0
Therys,CentralSouth,15626737,3714210,2458527,1714454,241395178,0,0,0,0,0
Therys,CentralNorth,20705752,3888384,2364942,1649193,232206352,0,0,0,0,0
Therys,NorthHorst,6291960,909509,371985,228492,44761637,17027327,2809719,1826017,424655159,64972
Therys,CentralRamp,6874875,1702233,1319416,920095,129549314,0,0,0,0,0
Therys,CentralHorst,30873005,7638886,5933903,4138008,582631541,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,406155,63285,37891,26423,3720379,0,0,0,0,0
Volon,CentralSouth,35609510,6837133,5260434,3668364,516505636,0,0,0,0,0
Volon,CentralNorth,6690340,917684,470628,328193,46209517,0,0,0,0,0
Volon,NorthHorst,4527681,866779,697891,428680,83978379,3332612,631852,547236,127264084,19471
Volon,CentralRamp,12999812,2292332,1727687,1204802,169636184,0,0,0,0,0
Volon,CentralHorst,82534118,14502405,11176349,7793828,1097370954,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
