ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,5463946,851627,452244,315372,44404428,0,0,0,0,0
Valysar,CentralSouth,69911288,11488540,7922754,5524933,777910619,0,0,0,0,0
Valysar,CentralNorth,43167452,7095664,5090286,3549711,499799382,0,0,0,0,0
Valysar,NorthHorst,3773317,703271,423505,260138,50961128,24597135,3421236,2222274,516807940,79072
Valysar,CentralRamp,13886144,2130572,1352843,943405,132831427,0,0,0,0,0
Valysar,CentralHorst,86662403,14424603,10970081,7649987,1077118168,0,0,0,0,0
Valysar,EastLowland,87607,17883,6193,4319,608096,0,0,0,0,0
Therys,WestLowland,1380266,273099,129441,90266,12709455,0,0,0,0,0
Therys,CentralSouth,20762268,4253487,2741020,1911450,269132220,0,0,0,0,0
Therys,CentralNorth,26144016,4788955,2743423,1913126,269368146,0,0,0,0,0
Therys,NorthHorst,4830093,756671,325315,199825,39145756,17947316,2811518,1766649,410848685,62860
Therys,CentralRamp,6783029,1635888,1280750,893131,125752836,0,0,0,0,0
Therys,CentralHorst,30859251,7411659,5733619,3998340,562966218,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,124879,19158,10330,7203,1014239,0,0,0,0,0
Volon,CentralSouth,39070247,7275667,5404280,3768675,530629424,0,0,0,0,0
Volon,CentralNorth,9691547,1376821,796285,555290,78184791,0,0,0,0,0
Volon,NorthHorst,2361932,455899,336722,206832,40518335,5127140,946157,824518,191748299,29337
Volon,CentralRamp,12432261,2279131,1812008,1263604,177915471,0,0,0,0,0
Volon,CentralHorst,83740051,14309220,11129875,7761419,1092807869,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
