ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,4839515,718915,339610,236827,33345277,0,0,0,0,0
Valysar,CentralSouth,73948708,14272533,10790959,7525076,1059530784,0,0,0,0,0
Valysar,CentralNorth,44098829,7259935,5165917,3602453,507225348,0,0,0,0,0
Valysar,NorthHorst,4276185,592047,268406,164868,32297715,23936360,3216381,2005565,466410533,71361
Valysar,CentralRamp,13351515,2152967,1577493,1100065,154889121,0,0,0,0,0
Valysar,CentralHorst,89647635,15297295,11782586,8216587,1156895482,0,0,0,0,0
Valysar,EastLowland,7361706,1159720,701817,489412,68909211,0,0,0,0,0
Therys,WestLowland,1488235,259044,113101,78871,11105052,0,0,0,0,0
Therys,CentralSouth,14734402,3664026,2406332,1678056,236270289,0,0,0,0,0
Therys,CentralNorth,19826655,4162345,2510067,1750395,246455652,0,0,0,0,0
Therys,NorthHorst,6493746,818621,288383,177139,34701588,16855934,2645040,1622770,377388334,57740
Therys,CentralRamp,6720882,1524585,1207095,841768,118520896,0,0,0,0,0
Therys,CentralHorst,31233015,7660488,5992539,4178897,588388747,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,38424,5883,894,623,87765,0,0,0,0,0
Volon,CentralSouth,34216329,6414440,4923329,3433284,483406433,0,0,0,0,0
Volon,CentralNorth,5234031,765668,462653,322631,45426501,0,0,0,0,0
Volon,NorthHorst,5097292,978618,766420,470774,92224563,2519954,547930,506601,117814163,18026
Volon,CentralRamp,12935364,2444693,1984649,1383995,194866528,0,0,0,0,0
Volon,CentralHorst,84737811,14527136,11396133,7947094,1118950928,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
