ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,56491984,8177706,3919110,2732992,384805222,0,0,0,0,0
Valysar,CentralSouth,74456243,14982849,11645976,8121322,1143482178,0,0,0,0,0
Valysar,CentralNorth,35335602,5989474,4317376,3010723,423909741,0,0,0,0,0
Valysar,NorthHorst,3930374,555544,288019,176916,34657757,24441261,2990272,1900686,442020061,67629
Valysar,CentralRamp,14045764,2699892,2100989,1465125,206289612,0,0,0,0,0
Valysar,CentralHorst,87123857,15648420,12011788,8376421,1179400147,0,0,0,0,0
Valysar,EastLowland,14176341,1725152,668882,466445,65675422,0,0,0,0,0
Therys,WestLowland,13184430,3534401,2015590,1405572,197904566,0,0,0,0,0
Therys,CentralSouth,19977271,4698523,3135305,2186405,307845886,0,0,0,0,0
Therys,CentralNorth,22412366,3810018,2288343,1595776,224685329,0,0,0,0,0
Therys,NorthHorst,7367239,1120783,466672,286653,56155408,17191712,2863395,1866723,434121684,66421
Therys,CentralRamp,6993230,1617427,1280460,892929,125724389,0,0,0,0,0
Therys,CentralHorst,28216715,6877038,5389247,3758192,529153401,0,0,0,0,0
Therys,EastLowland,780772,252509,140685,98107,13813453,0,0,0,0,0
Volon,WestLowland,334830,60386,34250,23884,3362923,0,0,0,0,0
Volon,CentralSouth,33440857,5930843,4153254,2896272,407795126,0,0,0,0,0
Volon,CentralNorth,8091236,1084049,538714,375672,52894659,0,0,0,0,0
Volon,NorthHorst,4615304,808441,564101,346499,67879244,3204122,550700,437687,101787754,15574
Volon,CentralRamp,13235838,2422112,1865893,1301181,183206231,0,0,0,0,0
Volon,CentralHorst,82935546,13915998,10641192,7420636,1044825613,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
