ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,4674406,647383,338260,235885,33212655
Valysar,CentralSouth,66734501,13003859,10046139,7005676,986399154
Valysar,CentralNorth,35837344,5886324,3993929,2785167,392151523
Valysar,NorthHorst,5428270,701906,276447,169808,33265290
Valysar,CentralRamp,13328071,1971565,1346520,938996,132210627
Valysar,CentralHorst,85909378,13238952,9708860,6770475,953282839
Valysar,EastLowland,1174853,184582,83116,57961,8160885
Therys,WestLowland,1787078,327590,141603,98747,13903534
Therys,CentralSouth,13915269,3224799,1989553,1387415,195348065
Therys,CentralNorth,16814709,3460471,1990319,1387949,195423196
Therys,NorthHorst,8146066,1160382,481177,295564,57900891
Therys,CentralRamp,6592769,1480527,1144035,797793,112329222
Therys,CentralHorst,27838158,6975215,5325743,3713907,522918175
Therys,EastLowland,0,0,0,0,0
Volon,WestLowland,110949,19610,5780,4031,567500
Volon,CentralSouth,35471027,6081315,3994069,2785264,392165236
Volon,CentralNorth,5332906,760723,411759,287140,40429342
Volon,NorthHorst,5241799,945591,697293,428312,83906415
Volon,CentralRamp,12738132,2286341,1678034,1170177,164760912
Volon,CentralHorst,82277617,14224871,10761554,7504570,1056643525
Volon,EastLowland,0,0,0,0,0
