ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,6217988,875301,441716,308031,43370726,0,0,0,0,0
Valysar,CentralSouth,64180443,12709665,9965767,6949628,978507672,0,0,0,0,0
Valysar,CentralNorth,36455495,6150134,4620864,3222360,453708295,0,0,0,0,0
Valysar,NorthHorst,3927528,501318,217514,133608,26173796,23117132,3417098,2486756,578315253,88482
Valysar,CentralRamp,13322045,1954098,1392027,970730,136678837,0,0,0,0,0
Valysar,CentralHorst,86341415,13498283,10077682,7027673,989496336,0,0,0,0,0
Valysar,EastLowland,5318970,767380,335529,233981,32944533,0,0,0,0,0
Therys,WestLowland,2601121,438349,199805,139334,19618252,0,0,0,0,0
Therys,CentralSouth,14896853,3593349,2440718,1702035,239646507,0,0,0,0,0
Therys,CentralNorth,20536928,3835367,2259223,1575469,221826063,0,0,0,0,0
Therys,NorthHorst,4780784,681550,273133,167772,32866500,17969807,2983962,1907976,443715399,67888
Therys,CentralRamp,6668176,1566097,1203526,839279,118170441,0,0,0,0,0
Therys,CentralHorst,29120397,7227237,5635115,3929648,553294439,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,437375,73744,48382,33739,4750501,0,0,0,0,0
Volon,CentralSouth,39381006,7267473,5398163,3764409,530028850,0,0,0,0,0
Volon,CentralNorth,6931655,1106450,717636,500443,70462423,0,0,0,0,0
Volon,NorthHorst,3010445,572933,449428,276062,54080454,5216950,1009868,892028,207448463,31740
Volon,CentralRamp,12762440,2394367,1907138,1329943,187255962,0,0,0,0,0
Volon,CentralHorst,82487826,13835225,10594916,7388366,1040281908,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
