ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,11830094,1774587,1008094,702995,98981666
Valysar,CentralSouth,48756822,9898701,7710953,5377233,757114486
Valysar,CentralNorth,35976321,5646664,3912130,2728124,384119927
Valysar,NorthHorst,2192219,274556,127304,78197,15318698
Valysar,CentralRamp,13131498,2489731,1919459,1338535,188465741
Valysar,CentralHorst,79943932,14683285,11560852,8061961,1135124152
Valysar,EastLowland,23549,4764,386,269,37899
Therys,WestLowland,6753013,1067056,579102,403837,56860230
Therys,CentralSouth,3701077,900464,556785,388274,54669001
Therys,CentralNorth,23517930,4325410,2576936,1797027,253021365
Therys,NorthHorst,2834574,456668,178835,109849,21519492
Therys,CentralRamp,6551046,1415295,1050856,732815,103180334
Therys,CentralHorst,30274840,7380651,5689016,3967235,558586764
Therys,EastLowland,0,0,0,0,0
Volon,WestLowland,1630934,300228,227926,158944,22379370
Volon,CentralSouth,27298831,5234518,3928489,2739532,385726158
Volon,CentralNorth,9854005,1316511,703792,490790,69103199
Volon,NorthHorst,1537972,289067,222021,136377,26716213
Volon,CentralRamp,10129164,1746646,1283566,895095,126029387
Volon,CentralHorst,81113018,13474453,9875733,6886843,969667525
Volon,EastLowland,0,0,0,0,0
