ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,11823258,1771260,962869,671457,94541086
Valysar,CentralSouth,48744455,9895371,7552680,5266862,741574181
Valysar,CentralNorth,35969552,5641667,3862075,2693218,379205134
Valysar,NorthHorst,2187874,273515,108143,66427,13013010
Valysar,CentralRamp,13132492,2489884,1919578,1338618,188477399
Valysar,CentralHorst,79940749,14685069,11513341,8028829,1130459158
Valysar,EastLowland,20885,3904,80,56,7862
Therys,WestLowland,6743724,1068804,553060,385677,54303269
Therys,CentralSouth,3697410,894693,513910,358375,50459212
Therys,CentralNorth,23525729,4326508,2543145,1773462,249703466
Therys,NorthHorst,2837174,454998,165580,101707,19924472
Therys,CentralRamp,6551987,1415109,1050910,732852,103185620
Therys,CentralHorst,30283896,7377235,5666021,3951200,556329033
Therys,EastLowland,0,0,0,0,0
Volon,WestLowland,1633057,300228,213335,148769,20946686
Volon,CentralSouth,27268316,5241668,3712743,2589082,364542720
Volon,CentralNorth,9850645,1316011,684902,477617,67248433
Volon,NorthHorst,1531522,289323,207753,127612,24999226
Volon,CentralRamp,10126355,1751707,1248715,870791,122607417
Volon,CentralHorst,81117857,13485447,9782276,6821671,960491327
Volon,EastLowland,0,0,0,0,0
