ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,10273811,1786188,1099516,766748,107958085
Valysar,CentralSouth,65388087,13008656,10457568,7292586,1026796138
Valysar,CentralNorth,47835318,7574982,4974892,3469241,488469200
Valysar,NorthHorst,5388516,682702,311319,191228,37461539
Valysar,CentralRamp,13527915,2257986,1641772,1144890,161200511
Valysar,CentralHorst,85722773,15161897,11969446,8346894,1175242755
Valysar,EastLowland,9292382,1332430,685527,478052,67309738
Therys,WestLowland,3014850,743524,499624,348413,49056540
Therys,CentralSouth,12876085,2838876,1822454,1270889,178941115
Therys,CentralNorth,19365041,3955333,2319997,1617850,227793344
Therys,NorthHorst,12982538,1992388,888630,545841,106930290
Therys,CentralRamp,6653197,1359814,1021423,712289,100290335
Therys,CentralHorst,30387111,7578907,5819467,4058206,571395397
Therys,EastLowland,218266,64015,37288,26003,3661154
Volon,WestLowland,3004,142,0,0,0
Volon,CentralSouth,37538250,6554250,4838304,3373991,475058000
Volon,CentralNorth,5531576,790623,461737,321992,45336527
Volon,NorthHorst,4740398,874462,656056,402982,78944267
Volon,CentralRamp,11610014,2192445,1669268,1164064,163900259
Volon,CentralHorst,80344527,13802098,10836414,7556774,1063993826
Volon,EastLowland,9039,260,0,0,0
