ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,10260696,1776252,1021130,712085,100261611
Valysar,CentralSouth,65395544,12997301,10337128,7208597,1014970525
Valysar,CentralNorth,47866056,7574700,4898350,3415865,480953734
Valysar,NorthHorst,5388922,685732,295957,181792,35612967
Valysar,CentralRamp,13528926,2258153,1641895,1144976,161212599
Valysar,CentralHorst,85725939,15153287,11933254,8321656,1171689176
Valysar,EastLowland,9281340,1328248,645830,450370,63412066
Therys,WestLowland,3001387,744651,441714,308029,43370546
Therys,CentralSouth,12870568,2828769,1749777,1220207,171805175
Therys,CentralNorth,19344350,3944180,2249318,1568562,220853510
Therys,NorthHorst,13003963,1996823,879217,540060,105797672
Therys,CentralRamp,6654006,1359505,1021414,712283,100289467
Therys,CentralHorst,30386640,7572504,5788370,4036520,568342063
Therys,EastLowland,214413,61525,22610,15767,2219989
Volon,WestLowland,0,0,0,0,0
Volon,CentralSouth,37524827,6600679,4667668,3254998,458303781
Volon,CentralNorth,5528271,792272,445948,310982,43786225
Volon,NorthHorst,4746810,869485,603423,370653,72610866
Volon,CentralRamp,11610961,2192483,1638843,1142847,160912896
Volon,CentralHorst,80375386,13801972,10722720,7477489,1052830531
Volon,EastLowland,7807,1209,0,0,0
