ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,5144758,812876,412283,287506,40480808,0,0,0,0,0
Valysar,CentralSouth,67762213,12596463,9467736,6602327,929607609,0,0,0,0,0
Valysar,CentralNorth,40145721,6700284,4795186,3343923,470824373,0,0,0,0,0
Valysar,NorthHorst,5195978,715657,334578,205515,40260383,23659693,3100725,2003646,465964094,71293
Valysar,CentralRamp,13403730,1976184,1370137,955465,134529501,0,0,0,0,0
Valysar,CentralHorst,86293430,13702011,10290766,7176267,1010418366,0,0,0,0,0
Valysar,EastLowland,6207662,764560,381666,266155,37474637,0,0,0,0,0
Therys,WestLowland,2360216,401151,193444,134898,18993677,0,0,0,0,0
Therys,CentralSouth,16461789,4061420,2749545,1917396,269969326,0,0,0,0,0
Therys,CentralNorth,22315898,4154724,2416547,1685179,237273241,0,0,0,0,0
Therys,NorthHorst,7111430,900993,350714,215426,42201973,16224432,2687821,1749193,406789105,62239
Therys,CentralRamp,6552741,1490347,1199658,836582,117790725,0,0,0,0,0
Therys,CentralHorst,31274625,7756897,6083489,4242321,597318876,0,0,0,0,0
Therys,EastLowland,80152,26547,9416,6566,924552,0,0,0,0,0
Volon,WestLowland,335569,49964,23559,16429,2313177,0,0,0,0,0
Volon,CentralSouth,35849889,6536956,4600209,3207956,451680235,0,0,0,0,0
Volon,CentralNorth,8855507,1266557,695434,484961,68282475,0,0,0,0,0
Volon,NorthHorst,4863119,936309,712536,437676,85740715,3087606,575953,475007,110466734,16901
Volon,CentralRamp,12762352,2337792,1782258,1242858,174994360,0,0,0,0,0
Volon,CentralHorst,84085180,14676270,11368273,7927666,1116215386,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
