ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,5163896,818592,457667,319154,44936932
Valysar,CentralSouth,67773008,12610077,9568723,6672750,939523221
Valysar,CentralNorth,40140939,6703026,4850480,3382482,476253533
Valysar,NorthHorst,5177403,715473,360602,221500,43391860
Valysar,CentralRamp,13403382,1976139,1370112,955447,134526995
Valysar,CentralHorst,86310423,13706114,10342912,7212630,1015538375
Valysar,EastLowland,6224173,765631,415762,289932,40822423
Therys,WestLowland,2362711,403306,212411,148125,20855930
Therys,CentralSouth,16467628,4073062,2817226,1964593,276614670
Therys,CentralNorth,22311393,4152553,2447466,1706741,240309103
Therys,NorthHorst,7134957,901609,375633,230733,45200541
Therys,CentralRamp,6552102,1490590,1199860,836723,117810534
Therys,CentralHorst,31265722,7759037,6104857,4257223,599416953
Therys,EastLowland,84015,30077,17242,12023,1692904
Volon,WestLowland,336178,50411,29216,20374,2868627
Volon,CentralSouth,35847534,6474711,4856011,3386339,476796611
Volon,CentralNorth,8852500,1262367,723620,504617,71050009
Volon,NorthHorst,4862148,936775,741655,455562,89244548
Volon,CentralRamp,12759376,2333441,1791975,1249634,175948473
Volon,CentralHorst,84070654,14662788,11435880,7974812,1122853507
Volon,EastLowland,0,0,0,0,0
