ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,6832855,1088477,596783,416166,58596220,0,0,0,0,0
Valysar,CentralSouth,48887263,9776956,7570839,5279525,743357172,0,0,0,0,0
Valysar,CentralNorth,26922465,4481204,3254380,2269442,319537441,0,0,0,0,0
Valysar,NorthHorst,3976816,512327,268595,164985,32320468,26282272,3563270,2389223,555633281,85012
Valysar,CentralRamp,13795307,2434758,1881041,1311744,184693592,0,0,0,0,0
Valysar,CentralHorst,77111145,13037465,9914153,6913635,973439845,0,0,0,0,0
Valysar,EastLowland,1635488,236363,97734,68155,9596221,0,0,0,0,0
Therys,WestLowland,2567074,490702,245281,171047,24083377,0,0,0,0,0
Therys,CentralSouth,2584267,757347,490224,341858,48133616,0,0,0,0,0
Therys,CentralNorth,13977915,2622607,1467972,1023691,144135630,0,0,0,0,0
Therys,NorthHorst,8404907,1174852,464714,285451,55919766,18231913,2675891,1650793,383905409,58738
Therys,CentralRamp,6663003,1437792,1054844,735596,103571873,0,0,0,0,0
Therys,CentralHorst,23774788,6145321,4867449,3394316,477919709,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,413807,60299,36780,25648,3611309,0,0,0,0,0
Volon,CentralSouth,25097329,4715641,3528522,2460615,346454632,0,0,0,0,0
Volon,CentralNorth,2727283,379999,193277,134782,18977262,0,0,0,0,0
Volon,NorthHorst,6059961,1143978,879134,540008,105787623,2724774,502919,432060,100479091,15373
Volon,CentralRamp,10291470,1904368,1430137,997306,140420700,0,0,0,0,0
Volon,CentralHorst,73975590,12634694,9405093,6558642,923456867,0,0,0,0,0
Volon,EastLowland,5655,91,0,0,0,0,0,0,0,0
