Project name			: /private/akia/Desktop/reek/resmod/ff/2019a/r001/rms/model/reek.rms11.0.1
Date				: 2019.11.29 14:13:00
Grid model name			: Geogrid

   Zone      Region index          Bulk                Pore                Hcpv               Stoiip       
UpperReek  1                       299008015.38         43435284.52         30993030.94         19492471.97
UpperReek  2                               0.00                0.00                0.00                0.00
UpperReek  Totals                  299008015.38         43435284.52         30993030.94         19492471.97
MidReek    1                       249695398.81         42825168.11         32218752.28         20263365.87
MidReek    2                               0.00                0.00                0.00                0.00
MidReek    Totals                  249695398.81         42825168.11         32218752.28         20263365.87
LowerReek  1                       132814374.49         27595560.57         22807684.66         14344455.52
LowerReek  2                               0.00                0.00                0.00                0.00
LowerReek  Totals                  132814374.49         27595560.57         22807684.66         14344455.52
Totals     1                       681517788.69        113856013.20         86019467.88         54100293.36
Totals     2                               0.00                0.00                0.00                0.00
Totals     Totals                  681517788.69        113856013.20         86019467.88         54100293.36
