ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,12237458,1813031,898013,626229,88173105,0,0,0,0,0
Valysar,CentralSouth,71253209,13879849,10300462,7183028,1011370360,0,0,0,0,0
Valysar,CentralNorth,37511706,5924771,3948476,2753470,387688604,0,0,0,0,0
Valysar,NorthHorst,3248673,401831,133575,82049,16073328,24544515,3087200,1895805,440884802,67455
Valysar,CentralRamp,13238971,2348540,1693706,1181106,166299773,0,0,0,0,0
Valysar,CentralHorst,85415803,14293076,10632563,7414618,1043978298,0,0,0,0,0
Valysar,EastLowland,6806805,1128392,621238,433220,60997414,0,0,0,0,0
Therys,WestLowland,3097458,588740,259112,180692,25441366,0,0,0,0,0
Therys,CentralSouth,13991009,3487575,2248340,1567880,220757549,0,0,0,0,0
Therys,CentralNorth,20827569,4067079,2344313,1634807,230180825,0,0,0,0,0
Therys,NorthHorst,5169456,770664,264703,162594,31852181,18067132,2877535,1761746,409708419,62685
Therys,CentralRamp,6524604,1357048,1059469,738821,104026018,0,0,0,0,0
Therys,CentralHorst,26592036,6046868,4707776,3282968,462241855,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,512672,77022,33003,23015,3240509,0,0,0,0,0
Volon,CentralSouth,28489387,5184075,3527745,2460073,346378335,0,0,0,0,0
Volon,CentralNorth,4763032,727651,411820,287183,40435332,0,0,0,0,0
Volon,NorthHorst,2804850,525228,347681,213563,41836985,4957198,964441,826815,192282632,29419
Volon,CentralRamp,12515927,2375719,1893689,1320564,185935468,0,0,0,0,0
Volon,CentralHorst,81631375,14260463,10856592,7570845,1065975028,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
