ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,5620327,888998,486756,339439,47793017,0,0,0,0,0
Valysar,CentralSouth,67979790,12661538,9546488,6657244,937339987,0,0,0,0,0
Valysar,CentralNorth,42435658,6854736,4542006,3167368,445965466,0,0,0,0,0
Valysar,NorthHorst,4913385,679712,294911,181149,35487142,23408194,3065849,1889524,439424113,67232
Valysar,CentralRamp,13500812,2374858,1789883,1248175,175743009,0,0,0,0,0
Valysar,CentralHorst,86290122,14845760,11597713,8087666,1138743444,0,0,0,0,0
Valysar,EastLowland,3835365,556558,297102,207184,29171566,0,0,0,0,0
Therys,WestLowland,2337304,408439,181686,126699,17839153,0,0,0,0,0
Therys,CentralSouth,14679507,3379417,2171638,1514392,213226367,0,0,0,0,0
Therys,CentralNorth,17916774,3552674,2096220,1461799,205821307,0,0,0,0,0
Therys,NorthHorst,7201335,1029647,365328,224403,43960524,15644942,2731956,1716695,399231485,61082
Therys,CentralRamp,6699372,1572372,1222755,852688,120058494,0,0,0,0,0
Therys,CentralHorst,30822994,7155971,5612500,3913877,551073957,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,228925,41311,19700,13738,1934317,0,0,0,0,0
Volon,CentralSouth,32148714,6049203,4348620,3032511,426977511,0,0,0,0,0
Volon,CentralNorth,5016703,747235,446578,311421,43848133,0,0,0,0,0
Volon,NorthHorst,4843969,889439,650687,399685,78298244,2350065,488361,441619,102702147,15713
Volon,CentralRamp,12751974,2439282,1921215,1339760,188638167,0,0,0,0,0
Volon,CentralHorst,84234953,14580205,11187054,7801293,1098422079,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
