ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,5626532,892363,526717,367306,51716667,0,0,0,0,0
Valysar,CentralSouth,67972199,12670494,9641278,6723346,946647095,0,0,0,0,0
Valysar,CentralNorth,42428362,6855868,4630437,3229036,454648231,0,0,0,0,0
Valysar,NorthHorst,4921403,689844,325418,199888,39158081,23403858,3059604,1886679,438762639,67131
Valysar,CentralRamp,13500046,2374710,1789769,1248096,175731898,0,0,0,0,0
Valysar,CentralHorst,86292543,14850091,11668735,8137194,1145716887,0,0,0,0,0
Valysar,EastLowland,3845897,556253,329102,229499,32313459,0,0,0,0,0
Therys,WestLowland,2347816,409820,195342,136222,19179999,0,0,0,0,0
Therys,CentralSouth,14688129,3382824,2236424,1559570,219587505,0,0,0,0,0
Therys,CentralNorth,17937330,3559660,2144426,1495415,210554485,0,0,0,0,0
Therys,NorthHorst,7196801,1025280,387219,237850,46594727,15650333,2737179,1727052,401639979,61451
Therys,CentralRamp,6698283,1572650,1222813,852729,120064180,0,0,0,0,0
Therys,CentralHorst,30814826,7159869,5627456,3924307,552542429,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,230405,40768,26670,18598,2618614,0,0,0,0,0
Volon,CentralSouth,32153899,6002366,4589543,3200518,450632948,0,0,0,0,0
Volon,CentralNorth,5019713,743915,462179,322301,45379933,0,0,0,0,0
Volon,NorthHorst,4830633,885135,678703,416893,81669422,2365456,490298,444870,103458061,15829
Volon,CentralRamp,12756235,2438797,1935719,1349874,190062230,0,0,0,0,0
Volon,CentralHorst,84223260,14575429,11233262,7833516,1102959132,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
