ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,6320144,1132940,684135,477082,67173079,0,0,0,0,0
Valysar,CentralSouth,69497133,13937855,10670580,7441130,1047711135,0,0,0,0,0
Valysar,CentralNorth,42744895,6480018,4694005,3273365,460889781,0,0,0,0,0
Valysar,NorthHorst,3929862,519949,286169,175779,34435168,25936561,3089534,1899156,441664215,67575
Valysar,CentralRamp,13996954,2667935,2080997,1451183,204326604,0,0,0,0,0
Valysar,CentralHorst,87387906,15137612,11791026,8222473,1157724196,0,0,0,0,0
Valysar,EastLowland,1492464,297332,173552,121026,17040514,0,0,0,0,0
Therys,WestLowland,1808210,299241,139429,97231,13690077,0,0,0,0,0
Therys,CentralSouth,11732373,2664435,1710841,1193055,167982162,0,0,0,0,0
Therys,CentralNorth,23739877,4352780,2542678,1773137,249657654,0,0,0,0,0
Therys,NorthHorst,5770837,821195,319997,196559,38505832,17641096,2939157,1870512,435002837,66555
Therys,CentralRamp,6704989,1321045,989035,689703,97110250,0,0,0,0,0
Therys,CentralHorst,28492640,7055488,5556311,3874694,545556895,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,179973,26561,14055,9802,1380054,0,0,0,0,0
Volon,CentralSouth,33681190,5843193,4311861,3006877,423368278,0,0,0,0,0
Volon,CentralNorth,7990026,1136929,617521,430628,60632437,0,0,0,0,0
Volon,NorthHorst,4834739,786941,531373,326396,63940951,2798493,487053,407614,94793863,14503
Volon,CentralRamp,12536250,2256993,1745902,1217505,171424705,0,0,0,0,0
Volon,CentralHorst,80790207,14335121,11479785,8005429,1127164472,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
