ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,6208487,875357,503001,350768,49388147
Valysar,CentralSouth,69936437,12727671,9608232,6700302,943402496
Valysar,CentralNorth,38163085,6780552,5234545,3650310,513963684
Valysar,NorthHorst,4633180,716502,407063,250039,48982621
Valysar,CentralRamp,13933524,2276329,1676953,1169423,164654796
Valysar,CentralHorst,87132131,14818254,11878609,8283549,1166323732
Valysar,EastLowland,1227826,192783,113649,79253,11158824
Therys,WestLowland,2987131,526823,267805,186754,26294957
Therys,CentralSouth,17745534,4111495,2593336,1808463,254631611
Therys,CentralNorth,21977324,4107283,2439942,1701494,239570370
Therys,NorthHorst,6638997,980926,394993,242625,47530155
Therys,CentralRamp,6767844,1472646,1141819,796248,112111699
Therys,CentralHorst,31465225,7620976,5906503,4118900,579941152
Therys,EastLowland,0,0,0,0,0
Volon,WestLowland,446373,83080,56635,39495,5560860
Volon,CentralSouth,34972833,6282748,4614560,3217964,453089337
Volon,CentralNorth,7547554,1020980,546277,380947,53637285
Volon,NorthHorst,3908414,723591,556354,341741,66947069
Volon,CentralRamp,13092858,2369678,1894364,1321035,186001674
Volon,CentralHorst,83101132,14858077,11682055,8146482,1147024653
Volon,EastLowland,0,0,0,0,0
