ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,6193441,874960,457836,319272,44953490,0,0,0,0,0
Valysar,CentralSouth,69953891,12716703,9502143,6626320,932985920,0,0,0,0,0
Valysar,CentralNorth,38161756,6774420,5164861,3601716,507121633,0,0,0,0,0
Valysar,NorthHorst,4630527,709753,376024,230973,45247612,25041745,3667581,2530646,588522228,90044
Valysar,CentralRamp,13933806,2276356,1676967,1169433,164656223,0,0,0,0,0
Valysar,CentralHorst,87132514,14814966,11822432,8244374,1160807854,0,0,0,0,0
Valysar,EastLowland,1222549,193368,94832,66131,9311263,0,0,0,0,0
Therys,WestLowland,2973590,521831,249109,173716,24459201,0,0,0,0,0
Therys,CentralSouth,17772711,4112290,2526313,1761724,248050814,0,0,0,0,0
Therys,CentralNorth,21983360,4106137,2398608,1672670,235511900,0,0,0,0,0
Therys,NorthHorst,6651358,986620,385550,236825,46393931,17893833,2947805,1861764,432968398,66244
Therys,CentralRamp,6768360,1471678,1141378,795940,112068368,0,0,0,0,0
Therys,CentralHorst,31468192,7617055,5889287,4106895,578250777,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,440092,82230,52452,36578,5150144,0,0,0,0,0
Volon,CentralSouth,34955641,6331332,4365092,3043998,428594863,0,0,0,0,0
Volon,CentralNorth,7551279,1022904,519686,362403,51026337,0,0,0,0,0
Volon,NorthHorst,3897886,719167,526822,323601,63393355,3952964,683506,556252,129360912,19792
Volon,CentralRamp,13091219,2370589,1881395,1311991,184728305,0,0,0,0,0
Volon,CentralHorst,83101881,14863127,11632207,8111721,1142130309,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
