ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,5525960,1036919,649544,452960,63776713
Valysar,CentralSouth,65828231,12921253,9812421,6842693,963451130
Valysar,CentralNorth,36903682,6480392,4869481,3395733,478119250
Valysar,NorthHorst,5394322,630185,259358,159311,31209013
Valysar,CentralRamp,14024187,2304102,1693526,1180980,166282025
Valysar,CentralHorst,87412646,15481692,12184214,8496663,1196330146
Valysar,EastLowland,9945022,1618270,915218,638228,89862459
Therys,WestLowland,2378052,421671,200256,139648,19662507
Therys,CentralSouth,12535944,3109406,2018269,1407440,198167557
Therys,CentralNorth,20592656,4097848,2397075,1671601,235361376
Therys,NorthHorst,9419018,1243559,445520,273661,53610217
Therys,CentralRamp,6701405,1731842,1306446,911050,128275873
Therys,CentralHorst,31268753,7594544,5929448,4134901,582194076
Therys,EastLowland,332856,115246,59573,41544,5849335
Volon,WestLowland,286206,51598,25742,17951,2527502
Volon,CentralSouth,33082635,5994114,4032380,2811981,395926876
Volon,CentralNorth,6918459,979332,504620,351896,49547027
Volon,NorthHorst,7106991,1343010,1049211,644478,126253300
Volon,CentralRamp,13588305,2281984,1641027,1144370,161127332
Volon,CentralHorst,86759674,15113325,11941382,8327324,1172487205
Volon,EastLowland,25709,3255,561,392,55124
