ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,7087107,1167127,754640,526248,74095787,0,0,0,0,0
Valysar,CentralSouth,69489111,13052350,9822177,6849496,964409059,0,0,0,0,0
Valysar,CentralNorth,39069256,7120236,5364076,3740639,526681924,0,0,0,0,0
Valysar,NorthHorst,4154140,650461,367922,225996,44272657,24760496,3599779,2598135,604217448,92445
Valysar,CentralRamp,13533634,2174491,1521555,1061056,149396725,0,0,0,0,0
Valysar,CentralHorst,88942494,15022546,11696193,8156341,1148412858,0,0,0,0,0
Valysar,EastLowland,1055960,185612,108899,75941,10692469,0,0,0,0,0
Therys,WestLowland,3837118,650524,339401,236682,33324777,0,0,0,0,0
Therys,CentralSouth,18202738,4117761,2796808,1950354,274609903,0,0,0,0,0
Therys,CentralNorth,21188745,4123532,2528291,1763104,248245018,0,0,0,0,0
Therys,NorthHorst,4669514,673352,268317,164814,32287075,17868303,2957998,1920612,446653884,68338
Therys,CentralRamp,6419106,1526902,1205245,840477,118339231,0,0,0,0,0
Therys,CentralHorst,30550788,7439966,5778785,4029836,567400992,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,816037,150103,113980,79484,11191321,0,0,0,0,0
Volon,CentralSouth,38986240,7227671,5487517,3826720,538802225,0,0,0,0,0
Volon,CentralNorth,8228653,1163523,662313,461864,65030424,0,0,0,0,0
Volon,NorthHorst,3221360,628847,495122,304129,59578881,4582962,848032,701832,163216720,24972
Volon,CentralRamp,12349584,2270082,1792867,1250256,176036042,0,0,0,0,0
Volon,CentralHorst,83833904,14523071,11227691,7829631,1102412110,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
