ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,3922266,663708,413703,288496,40620176,0,0,0,0,0
Valysar,CentralSouth,52712741,11071779,8923157,6222564,876137087,0,0,0,0,0
Valysar,CentralNorth,32397763,5584226,3926679,2738270,385548443,0,0,0,0,0
Valysar,NorthHorst,4547929,603544,342685,210494,41235865,23293011,3144351,2135252,496570293,75975
Valysar,CentralRamp,13509374,2344250,1734910,1209839,170345387,0,0,0,0,0
Valysar,CentralHorst,83974577,15367205,12137543,8464117,1191747637,0,0,0,0,0
Valysar,EastLowland,1475567,268065,133074,92799,13066102,0,0,0,0,0
Therys,WestLowland,1379977,292894,145287,101316,14265301,0,0,0,0,0
Therys,CentralSouth,6777708,1430268,858494,598671,84292868,0,0,0,0,0
Therys,CentralNorth,18437215,3517165,2051595,1430680,201439710,0,0,0,0,0
Therys,NorthHorst,9667865,1306646,473658,290944,56996018,13354623,2570676,1697828,394843801,60411
Therys,CentralRamp,6824446,1556691,1173415,818281,115213936,0,0,0,0,0
Therys,CentralHorst,28827476,7070286,5445374,3797332,534664334,0,0,0,0,0
Therys,EastLowland,2,1,0,0,0,0,0,0,0,0
Volon,WestLowland,56331,9133,2858,1993,280625,0,0,0,0,0
Volon,CentralSouth,30095863,5562246,4239004,2956070,416214613,0,0,0,0,0
Volon,CentralNorth,5395480,769921,443563,309319,43552069,0,0,0,0,0
Volon,NorthHorst,5785102,1080596,817685,502263,98393363,837948,139883,105166,24457121,3742
Volon,CentralRamp,10899962,1863137,1370970,956046,134611314,0,0,0,0,0
Volon,CentralHorst,77659570,13285838,9844132,6864806,966564764,0,0,0,0,0
Volon,EastLowland,12469,757,0,0,0,0,0,0,0,0
