ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,5537326,888629,562650,392364,55244819,0,0,0,0,0
Valysar,CentralSouth,69563235,12736665,9485412,6614653,931343141,0,0,0,0,0
Valysar,CentralNorth,38576573,6979850,5380209,3751889,528265997,0,0,0,0,0
Valysar,NorthHorst,4419786,686468,398016,244481,47893923,23993430,3257643,2321165,539805808,82590
Valysar,CentralRamp,13580630,2012705,1407904,981802,138237699,0,0,0,0,0
Valysar,CentralHorst,87661826,12790376,9644166,6725360,946930658,0,0,0,0,0
Valysar,EastLowland,311774,45876,17956,12522,1763052,0,0,0,0,0
Therys,WestLowland,2698343,486402,231650,161541,22745039,0,0,0,0,0
Therys,CentralSouth,16871883,4014235,2549832,1778125,250360059,0,0,0,0,0
Therys,CentralNorth,20359263,4005272,2338879,1631017,229647232,0,0,0,0,0
Therys,NorthHorst,6284172,828750,317532,195044,38209163,16712532,2820799,1787412,415677215,63599
Therys,CentralRamp,6591443,1602485,1246747,869419,122414233,0,0,0,0,0
Therys,CentralHorst,31586756,7799609,5994260,4180098,588557816,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,434047,70549,43768,30521,4297399,0,0,0,0,0
Volon,CentralSouth,34812981,6409188,4773409,3328738,468686251,0,0,0,0,0
Volon,CentralNorth,6337009,864248,474992,331236,46638001,0,0,0,0,0
Volon,NorthHorst,5118728,897203,665269,408642,80052945,3047879,564673,485831,112983900,17287
Volon,CentralRamp,12458714,2216273,1668981,1163864,163872050,0,0,0,0,0
Volon,CentralHorst,85368282,14790250,11334657,7904224,1112914814,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
