ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,5253692,771447,380270,265181,37337521,0,0,0,0,0
Valysar,CentralSouth,68829448,13175568,9933157,6926888,975305786,0,0,0,0,0
Valysar,CentralNorth,44076736,6872489,4693993,3273356,460888547,0,0,0,0,0
Valysar,NorthHorst,4085671,525773,195011,119786,23465995,23732157,2953107,1731732,402728330,61617
Valysar,CentralRamp,13406217,2140104,1520553,1060358,149298358,0,0,0,0,0
Valysar,CentralHorst,86239051,15371942,12049729,8402879,1183125429,0,0,0,0,0
Valysar,EastLowland,4508177,721184,425975,297053,41825127,0,0,0,0,0
Therys,WestLowland,2106713,374630,156965,109460,15411901,0,0,0,0,0
Therys,CentralSouth,14731363,3589880,2261783,1577254,222077430,0,0,0,0,0
Therys,CentralNorth,21561686,4274484,2518393,1756202,247273225,0,0,0,0,0
Therys,NorthHorst,6099076,809635,265410,163029,31937292,16534129,2648132,1597997,371627090,56859
Therys,CentralRamp,6684958,1604495,1229497,857390,120720471,0,0,0,0,0
Therys,CentralHorst,31204885,7269542,5650797,3940584,554834215,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,167492,27242,8043,5609,789758,0,0,0,0,0
Volon,CentralSouth,33211845,6360918,4596700,3205509,451335719,0,0,0,0,0
Volon,CentralNorth,6214934,884711,500407,348959,49133449,0,0,0,0,0
Volon,NorthHorst,4472219,836878,615923,378331,74115028,2784940,559250,492156,114454888,17512
Volon,CentralRamp,12965036,2547861,2005606,1398609,196924221,0,0,0,0,0
Volon,CentralHorst,84802601,14562447,10972028,7651344,1077309322,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
