ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,6479259,1040762,619260,431841,60803201,0,0,0,0,0
Valysar,CentralSouth,64945178,11350716,8414316,5867724,826175530,0,0,0,0,0
Valysar,CentralNorth,37448567,6067684,4435448,3093060,435502847,0,0,0,0,0
Valysar,NorthHorst,3758911,569318,301855,185414,36322684,23765229,3238911,2085631,485030459,74210
Valysar,CentralRamp,13480982,2052153,1448593,1010176,142232820,0,0,0,0,0
Valysar,CentralHorst,85229140,13083385,9991697,6967711,981053732,0,0,0,0,0
Valysar,EastLowland,2937815,362735,225090,156967,22100913,0,0,0,0,0
Therys,WestLowland,3625943,635925,304122,212079,29860773,0,0,0,0,0
Therys,CentralSouth,14054727,3244739,2161321,1507197,212213393,0,0,0,0,0
Therys,CentralNorth,21286318,3917313,2343314,1634110,230082754,0,0,0,0,0
Therys,NorthHorst,5450238,718802,294425,180851,35428691,17401808,2881647,1831226,425866495,65158
Therys,CentralRamp,6570604,1484860,1190072,829897,116849433,0,0,0,0,0
Therys,CentralHorst,30291723,7211546,5630729,3926590,552863839,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,716516,124268,83917,58520,8239555,0,0,0,0,0
Volon,CentralSouth,33193934,6199912,4690592,3270985,460554682,0,0,0,0,0
Volon,CentralNorth,7401999,1027815,598700,417503,58784468,0,0,0,0,0
Volon,NorthHorst,4036004,765429,600892,369098,72306360,3821815,691886,577857,134385355,20561
Volon,CentralRamp,11906907,2176650,1644766,1146978,161494485,0,0,0,0,0
Volon,CentralHorst,83264246,14827570,11563724,8063964,1135406105,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
