ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,5833087,963226,587753,409870,57709687,0,0,0,0,0
Valysar,CentralSouth,67860588,12823288,9714128,6774148,953800099,0,0,0,0,0
Valysar,CentralNorth,37289642,6335342,4614017,3217585,453035964,0,0,0,0,0
Valysar,NorthHorst,4702623,583345,285153,175155,34312951,23850665,2650800,1652807,384373733,58809
Valysar,CentralRamp,13456876,2014964,1414675,986524,138902571,0,0,0,0,0
Valysar,CentralHorst,88698186,13545995,10295597,7179635,1010892671,0,0,0,0,0
Valysar,EastLowland,1288886,241216,145412,101403,14277507,0,0,0,0,0
Therys,WestLowland,2897727,518252,263527,183771,25874910,0,0,0,0,0
Therys,CentralSouth,14542005,3487113,2254014,1571837,221314653,0,0,0,0,0
Therys,CentralNorth,20390649,3679641,2207895,1539675,216786306,0,0,0,0,0
Therys,NorthHorst,6498316,833739,343528,211012,41337306,16602544,2850263,1853545,431057007,65952
Therys,CentralRamp,6514913,1541422,1205288,840507,118343458,0,0,0,0,0
Therys,CentralHorst,31045731,7481852,5806526,4049181,570124724,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,492020,90617,63142,44032,6199759,0,0,0,0,0
Volon,CentralSouth,36345983,7144572,5560426,3877564,545960999,0,0,0,0,0
Volon,CentralNorth,6739423,995698,566724,395205,55644856,0,0,0,0,0
Volon,NorthHorst,4939427,955750,760801,467322,91548437,3132381,600701,513229,119355535,18261
Volon,CentralRamp,12294075,2198670,1678885,1170771,164844516,0,0,0,0,0
Volon,CentralHorst,85270570,14943633,11302121,7881535,1109720159,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
