ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,5500007,925485,536511,374136,52678354,0,0,0,0,0
Valysar,CentralSouth,67910024,12312985,9075260,6328633,891071570,0,0,0,0,0
Valysar,CentralNorth,38245397,6656101,4961909,3460188,487194436,0,0,0,0,0
Valysar,NorthHorst,4923911,606096,287225,176428,34562272,23864673,3413382,2403034,558845127,85503
Valysar,CentralRamp,13663361,1927620,1294147,902473,127068246,0,0,0,0,0
Valysar,CentralHorst,86607409,14269215,11042753,7700665,1084253641,0,0,0,0,0
Valysar,EastLowland,3307193,434899,238535,166342,23420963,0,0,0,0,0
Therys,WestLowland,2594124,479686,224362,156459,22029365,0,0,0,0,0
Therys,CentralSouth,14305129,3309446,2053282,1431856,201605371,0,0,0,0,0
Therys,CentralNorth,19761715,3794449,2201908,1535501,216198511,0,0,0,0,0
Therys,NorthHorst,8073031,980651,326619,200626,39302628,15185597,2622827,1677682,390158642,59694
Therys,CentralRamp,6638863,1568489,1228975,857026,120669239,0,0,0,0,0
Therys,CentralHorst,31182748,7464749,5823408,4060954,571782378,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,397418,78786,52704,36753,5174836,0,0,0,0,0
Volon,CentralSouth,36767796,6926450,5108673,3562534,501604758,0,0,0,0,0
Volon,CentralNorth,5975572,780020,341777,238338,33558043,0,0,0,0,0
Volon,NorthHorst,6297039,1161756,896866,550900,107921346,1767371,336512,287151,66779371,10217
Volon,CentralRamp,12351417,2345272,1867254,1302130,183339892,0,0,0,0,0
Volon,CentralHorst,83005840,14914384,11833472,8252073,1161891857,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
