ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,7222191,1103076,532492,371333,52283756,0,0,0,0,0
Valysar,CentralSouth,66734810,12781684,9874712,6886131,969567310,0,0,0,0,0
Valysar,CentralNorth,43131098,6949398,4776111,3330621,468951486,0,0,0,0,0
Valysar,NorthHorst,3965929,535753,238356,146410,28681796,24343999,3122145,1892835,440194201,67350
Valysar,CentralRamp,13504229,2315648,1729517,1206079,169815936,0,0,0,0,0
Valysar,CentralHorst,86759903,15491522,12080406,8424272,1186137537,0,0,0,0,0
Valysar,EastLowland,6702289,1132954,782964,546000,76876778,0,0,0,0,0
Therys,WestLowland,2463150,418511,221594,154529,21757663,0,0,0,0,0
Therys,CentralSouth,11597391,2768099,1797826,1253714,176522974,0,0,0,0,0
Therys,CentralNorth,19344314,3903723,2288950,1596199,224744894,0,0,0,0,0
Therys,NorthHorst,6477318,843127,301945,185470,36333610,16670486,2730233,1725912,401374805,61410
Therys,CentralRamp,6715192,1534502,1196408,834316,117471627,0,0,0,0,0
Therys,CentralHorst,31030544,7631673,5962624,4158037,585451566,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,294999,56178,38226,26657,3753307,0,0,0,0,0
Volon,CentralSouth,32283927,5807549,4345951,3030649,426715390,0,0,0,0,0
Volon,CentralNorth,3975756,525264,276911,193104,27189001,0,0,0,0,0
Volon,NorthHorst,5232683,977989,750488,460988,90307535,2360556,491123,443463,103130967,15779
Volon,CentralRamp,12846488,2422081,1941012,1353565,190581918,0,0,0,0,0
Volon,CentralHorst,84892797,14513356,11214700,7820572,1101136519,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
