ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,3975996,711399,465300,324477,45686403,0,0,0,0,0
Valysar,CentralSouth,51923223,9213285,6807808,4747425,668437506,0,0,0,0,0
Valysar,CentralNorth,25278927,3850184,2395783,1670700,235234528,0,0,0,0,0
Valysar,NorthHorst,2823720,433324,212692,130646,25593543,25730331,2799778,1457212,338886560,51850
Valysar,CentralRamp,14055912,2210744,1506577,1050612,147926110,0,0,0,0,0
Valysar,CentralHorst,84531771,13675578,10377175,7236524,1018902578,0,0,0,0,0
Valysar,EastLowland,3060348,613698,382349,266631,37541682,0,0,0,0,0
Therys,WestLowland,1288277,202848,104418,72816,10252472,0,0,0,0,0
Therys,CentralSouth,7679732,1741395,1165516,812773,114438403,0,0,0,0,0
Therys,CentralNorth,8508098,1648897,960005,669459,94259861,0,0,0,0,0
Therys,NorthHorst,6273440,858643,305206,187473,36725989,15354973,2457862,1532681,356437503,54535
Therys,CentralRamp,6537020,1406695,1051063,732959,103200577,0,0,0,0,0
Therys,CentralHorst,27756522,6653130,5067022,3533488,497515126,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,62743,12246,5561,3878,546060,0,0,0,0,0
Volon,CentralSouth,21872750,3859309,2800437,1952885,274966163,0,0,0,0,0
Volon,CentralNorth,1197912,129056,44576,31085,4376763,0,0,0,0,0
Volon,NorthHorst,4210497,708837,453629,278642,54585999,2280072,340096,239732,55751628,8530
Volon,CentralRamp,10341746,2000852,1609118,1122119,157994322,0,0,0,0,0
Volon,CentralHorst,75765763,13508163,10799916,7531322,1060410209,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
