ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,16619754,2987144,1668714,1163678,163845826,0,0,0,0,0
Valysar,CentralSouth,75708756,13655273,10266865,7159599,1008071607,0,0,0,0,0
Valysar,CentralNorth,40364070,6642082,5040538,3515019,494914742,0,0,0,0,0
Valysar,NorthHorst,3692637,598333,372996,229113,44883215,27474057,3460465,2286036,531636307,81340
Valysar,CentralRamp,13479749,2341986,1743262,1215664,171165494,0,0,0,0,0
Valysar,CentralHorst,87995960,15271162,11654031,8126940,1144273119,0,0,0,0,0
Valysar,EastLowland,6048237,1057194,579439,404072,56893332,0,0,0,0,0
Therys,WestLowland,2491767,423246,202228,141024,19856120,0,0,0,0,0
Therys,CentralSouth,18995323,4342012,2766970,1929547,271680239,0,0,0,0,0
Therys,CentralNorth,21345213,4145835,2408056,1679258,236439494,0,0,0,0,0
Therys,NorthHorst,6183417,859502,382311,234835,46004106,20205539,3305874,2119932,493007345,75430
Therys,CentralRamp,6520989,1410476,1094407,763185,107456400,0,0,0,0,0
Therys,CentralHorst,30047019,7157574,5495226,3832096,539559158,0,0,0,0,0
Therys,EastLowland,279,101,0,0,0,0,0,0,0,0
Volon,WestLowland,246252,42483,25822,18007,2535348,0,0,0,0,0
Volon,CentralSouth,29994405,5346679,3958294,2760317,388652609,0,0,0,0,0
Volon,CentralNorth,6968250,948656,552603,385358,54258420,0,0,0,0,0
Volon,NorthHorst,3071136,576318,440978,270871,53063601,5574427,1008900,859824,199959035,30594
Volon,CentralRamp,12302587,2131781,1600136,1115855,157112357,0,0,0,0,0
Volon,CentralHorst,82476816,13974245,10641365,7420757,1044842617,0,0,0,0,0
Volon,EastLowland,3186,193,0,0,0,0,0,0,0,0
