FIPNUM,STOIIP_OIL,ASSOCIATEDOIL_GAS,STOIIP_TOTAL,WIIP_TOTAL,GIIP_GAS,ASSOCIATEDGAS_OIL,GIIP_TOTAL,PORV_TOTAL,HCPV_OIL,WATPV_TOTAL,HCPV_GAS,HCPV_TOTAL,REGION,ZONE
1,305926.0,0.0,305926.0,83103122.0,0.0,43080527.0,43080527.0,86373631.0,438795.0,85934836.0,0.0,438795.0,WestLowland,Valysar
2,6385391.0,0.0,6385391.0,12799937.0,-0.0,899190816.0,899190816.0,22392837.0,9155951.0,13236887.0,0.0,9155951.0,CentralSouth,Valysar
3,3636552.0,0.0,3636552.0,11550186.0,0.0,512099237.0,512099237.0,17158086.0,5214457.0,11943629.0,0.0,5214457.0,CentralNorth,Valysar
4,176065.0,74581.0,250646.0,3655839.0,488130176.0,34494408.0,522624584.0,6170856.0,286699.0,3781053.0,2103104.0,2389803.0,NorthHorst,Valysar
5,966751.0,0.0,966751.0,734123.0,0.0,136137911.0,136137911.0,2146146.0,1386740.0,759406.0,0.0,1386740.0,CentralRamp,Valysar
6,8268501.0,0.0,8268501.0,6861618.0,0.0,1164370246.0,1164370246.0,18960285.0,11863375.0,7096911.0,0.0,11863375.0,CentralHorst,Valysar
7,254805.0,0.0,254805.0,39195341.0,0.0,35881660.0,35881660.0,40881548.0,365382.0,40516166.0,0.0,365382.0,EastLowland,Valysar
8,168704.0,0.0,168704.0,111882123.0,0.0,23756921.0,23756921.0,115934071.0,241944.0,115692127.0,0.0,241944.0,WestLowland,Therys
9,1236409.0,0.0,1236409.0,5100327.0,0.0,174111109.0,174111109.0,7047291.0,1772382.0,5274909.0,0.0,1772382.0,CentralSouth,Therys
10,1542809.0,0.0,1542809.0,11960109.0,0.0,217258333.0,217258333.0,14579024.0,2211842.0,12367182.0,0.0,2211842.0,CentralNorth,Therys
11,253052.0,62018.0,315070.0,4136267.0,403801694.0,49573871.0,453375565.0,6427993.0,412061.0,4277747.0,1738185.0,2150246.0,NorthHorst,Therys
12,784644.0,0.0,784644.0,316338.0,0.0,110493500.0,110493500.0,1452453.0,1125234.0,327219.0,0.0,1125234.0,CentralRamp,Therys
13,4500048.0,0.0,4500048.0,4389433.0,0.0,633696792.0,633696792.0,10994597.0,6454969.0,4539628.0,0.0,6454969.0,CentralHorst,Therys
14,0.0,0.0,0.0,18490051.0,0.0,0.0,0.0,19108926.0,0.0,19108926.0,0.0,0.0,EastLowland,Therys
15,17163.0,0.0,17163.0,78661521.0,0.0,2416912.0,2416912.0,81355250.0,24610.0,81330640.0,0.0,24610.0,WestLowland,Volon
16,3100811.0,0.0,3100811.0,34323636.0,0.0,436656137.0,436656137.0,39936770.0,4445184.0,35491586.0,0.0,4445184.0,CentralSouth,Volon
17,374081.0,0.0,374081.0,5602652.0,-0.0,52678115.0,52678115.0,6329450.0,536203.0,5793247.0,0.0,536203.0,CentralNorth,Volon
18,314217.0,19223.0,333440.0,1673318.0,124690778.0,61556636.0,186247414.0,2778436.0,511662.0,1730425.0,536350.0,1048012.0,NorthHorst,Volon
19,913028.0,0.0,913028.0,1234315.0,0.0,128572635.0,128572635.0,2585669.0,1309043.0,1276625.0,0.0,1309043.0,CentralRamp,Volon
20,6612167.0,0.0,6612167.0,9543406.0,-0.0,931125339.0,931125339.0,19352695.0,9482673.0,9870022.0,0.0,9482673.0,CentralHorst,Volon
21,0.0,0.0,0.0,35262518.0,0.0,0.0,0.0,36451795.0,0.0,36451795.0,0.0,0.0,EastLowland,Volon
