ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,9799357,1693294,983748,686017,96591135
Valysar,CentralSouth,69683024,13590395,10295413,7179507,1010874581
Valysar,CentralNorth,50591903,7853627,5267590,3673354,517208281
Valysar,NorthHorst,4723003,616144,255938,157210,30797501
Valysar,CentralRamp,13540925,2220972,1620713,1130204,159132743
Valysar,CentralHorst,86355535,14700196,11172950,7791457,1097037232
Valysar,EastLowland,9967709,1412731,837987,584370,82279310
Therys,WestLowland,2037706,337830,158037,110207,15517211
Therys,CentralSouth,13493511,2994457,1866097,1301323,183226245
Therys,CentralNorth,20369808,3930547,2298554,1602897,225687926
Therys,NorthHorst,7145940,888972,300501,184583,36159834
Therys,CentralRamp,6630688,1561957,1202722,838718,118091536
Therys,CentralHorst,30196506,7081221,5556665,3874941,545591679
Therys,EastLowland,360343,121414,79377,55354,7793812
Volon,WestLowland,176622,27815,14329,9992,1406937
Volon,CentralSouth,31707397,5938012,4645175,3239313,456095337
Volon,CentralNorth,4994284,704544,385618,268911,37862645
Volon,NorthHorst,5079552,953447,728793,447661,87696866
Volon,CentralRamp,12856704,2446337,1970613,1374207,193488326
Volon,CentralHorst,82472790,14007360,10707735,7467040,1051359252
Volon,EastLowland,0,0,0,0,0
