ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,6356381,1021325,560184,390644,55002741
Valysar,CentralSouth,66019271,11840543,8765644,6112722,860671331
Valysar,CentralNorth,38466981,6531460,4647053,3240623,456279741
Valysar,NorthHorst,4241431,583773,294579,180945,35447136
Valysar,CentralRamp,13527199,2221085,1640173,1143775,161043461
Valysar,CentralHorst,87026284,14022528,10747403,7494703,1055254140
Valysar,EastLowland,429700,63629,22029,15362,2162953
Therys,WestLowland,3267045,589827,281257,196135,27615776
Therys,CentralSouth,13737762,3321793,2107858,1469915,206964059
Therys,CentralNorth,21531706,3767184,2246882,1566863,220614338
Therys,NorthHorst,6713938,925012,341334,209665,41073339
Therys,CentralRamp,6502365,1525140,1197086,834788,117538189
Therys,CentralHorst,31140333,7592735,5893007,4109489,578616028
Therys,EastLowland,0,0,0,0,0
Volon,WestLowland,615651,106648,66838,46610,6562622
Volon,CentralSouth,35061256,6804795,4980112,3472882,488981739
Volon,CentralNorth,7825013,1073800,532230,371151,52258025
Volon,NorthHorst,4916209,898240,665685,408898,80103049
Volon,CentralRamp,12017205,2039442,1533191,1069171,150539250
Volon,CentralHorst,83863294,14237362,10806399,7535843,1061046784
Volon,EastLowland,0,0,0,0,0
