ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,11390541,2238991,1574319,1097851,154577485,0,0,0,0,0
Valysar,CentralSouth,52311948,10684032,8502662,5929332,834850006,0,0,0,0,0
Valysar,CentralNorth,28541800,5386308,4143140,2889219,406802032,0,0,0,0,0
Valysar,NorthHorst,4382351,482835,245064,150531,29488959,25374027,3150001,1969011,457909534,70060
Valysar,CentralRamp,13383321,2136111,1404701,979568,137923209,0,0,0,0,0
Valysar,CentralHorst,76630351,13394962,10023898,6990166,984215366,0,0,0,0,0
Valysar,EastLowland,1873111,283559,103022,71843,10115456,0,0,0,0,0
Therys,WestLowland,3973662,764956,399678,278715,39243097,0,0,0,0,0
Therys,CentralSouth,10014877,2064831,1299127,905946,127557219,0,0,0,0,0
Therys,CentralNorth,12753485,2244599,1249241,871158,122659070,0,0,0,0,0
Therys,NorthHorst,11483868,1471698,580489,356566,69851215,15690816,3023631,2009727,467378371,71509
Therys,CentralRamp,6732339,1586490,1141499,796024,112080248,0,0,0,0,0
Therys,CentralHorst,24886004,6608413,5176763,3610016,508290258,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,706767,95984,46964,32750,4611201,0,0,0,0,0
Volon,CentralSouth,28634986,5170704,3828748,2669978,375932895,0,0,0,0,0
Volon,CentralNorth,3774316,497030,270732,188795,26582319,0,0,0,0,0
Volon,NorthHorst,7513950,1381665,1053858,647333,126812560,1094787,184607,150802,35070268,5366
Volon,CentralRamp,8492998,1574784,1206588,841415,118471176,0,0,0,0,0
Volon,CentralHorst,76094352,13855037,11258456,7851085,1105432830,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
