ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,11371440,2239943,1451747,1012376,142542557,0,0,0,0,0
Valysar,CentralSouth,52385555,10718623,8449905,5892542,829669915,0,0,0,0,0
Valysar,CentralNorth,28657385,5410883,4105421,2862915,403098493,0,0,0,0,0
Valysar,NorthHorst,4376626,481271,226396,139064,27242600,25353418,3149065,1971220,458423179,70139
Valysar,CentralRamp,13361980,2136827,1402646,978135,137721449,0,0,0,0,0
Valysar,CentralHorst,76564343,13428735,10040890,7002016,985883807,0,0,0,0,0
Valysar,EastLowland,1918439,284347,86408,60256,8484085,0,0,0,0,0
Therys,WestLowland,3987234,680669,342781,239038,33656554,0,0,0,0,0
Therys,CentralSouth,10022120,2063751,1214453,846899,119243324,0,0,0,0,0
Therys,CentralNorth,12751792,2499612,1385999,966527,136086981,0,0,0,0,0
Therys,NorthHorst,11566448,1451360,515506,316650,62031671,15719262,2794750,1875752,436221418,66742
Therys,CentralRamp,6712030,1479898,1074255,749132,105477786,0,0,0,0,0
Therys,CentralHorst,24915584,6642084,5144998,3587865,505171353,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,707580,97978,37363,26055,3668527,0,0,0,0,0
Volon,CentralSouth,28748703,5220875,3595848,2507565,353065149,0,0,0,0,0
Volon,CentralNorth,3761494,495171,255572,178223,25093845,0,0,0,0,0
Volon,NorthHorst,7498568,1342365,971930,597008,116953960,1061464,180431,144883,33693806,5155
Volon,CentralRamp,8518994,1582110,1172054,817332,115080362,0,0,0,0,0
Volon,CentralHorst,76273592,13688363,10951200,7636820,1075264331,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
