ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,2510045,377492,166588,116170,16356713,0,0,0,0,0
Valysar,CentralSouth,52665795,10906486,8273667,5769642,812365628,0,0,0,0,0
Valysar,CentralNorth,32156725,5547594,4065234,2834891,399152722,0,0,0,0,0
Valysar,NorthHorst,5906854,731035,359613,220893,43272849,21149522,2774712,1961616,456189848,69797
Valysar,CentralRamp,13644300,2541105,1946956,1357710,191165578,0,0,0,0,0
Valysar,CentralHorst,83290217,15405092,12185827,8497788,1196488554,0,0,0,0,0
Valysar,EastLowland,0,0,0,0,0,0,0,0,0,0
Therys,WestLowland,503417,118207,50166,34983,4925601,0,0,0,0,0
Therys,CentralSouth,5893195,1356059,877230,611736,86132482,0,0,0,0,0
Therys,CentralNorth,18284399,4027384,2474731,1725754,242986123,0,0,0,0,0
Therys,NorthHorst,13525897,2028231,925583,568540,111376920,8502805,1540296,1089307,253327174,38759
Therys,CentralRamp,6608428,1492165,1136093,792255,111549476,0,0,0,0,0
Therys,CentralHorst,26149865,6494429,5093074,3551655,500073096,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,0,0,0,0,0,0,0,0,0,0
Volon,CentralSouth,36676337,6431830,4598649,3206868,451527062,0,0,0,0,0
Volon,CentralNorth,6907775,909994,436862,304646,42894144,0,0,0,0,0
Volon,NorthHorst,6133775,1227499,935041,574350,112515080,1108963,234079,216825,50424326,7715
Volon,CentralRamp,12604027,2221944,1663387,1159963,163322787,0,0,0,0,0
Volon,CentralHorst,79044575,13695256,10644402,7422875,1045140808,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
