ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,3168501,470819,196846,137271,19327735
Valysar,CentralSouth,57271436,11105524,8586506,5987801,843082376
Valysar,CentralNorth,50067945,7803172,5550310,3870509,544967748
Valysar,NorthHorst,4174490,613253,311868,191565,37527558
Valysar,CentralRamp,13874003,2364753,1764094,1230191,173210898
Valysar,CentralHorst,88160578,14588351,11158943,7781690,1095661958
Valysar,EastLowland,0,0,0,0,0
Therys,WestLowland,677365,121766,39783,27743,3906145
Therys,CentralSouth,7897681,2092120,1304300,909554,128065180
Therys,CentralNorth,26174902,5276366,3135214,2186342,307836926
Therys,NorthHorst,5450215,857649,360358,221350,43362487
Therys,CentralRamp,6234367,1462867,1128825,787186,110835856
Therys,CentralHorst,30173278,7634081,5843175,4074739,573723221
Therys,EastLowland,0,0,0,0,0
Volon,WestLowland,3067,477,0,0,0
Volon,CentralSouth,33012391,5956812,3940597,2747975,386914935
Volon,CentralNorth,9592627,1453737,861218,600571,84560367
Volon,NorthHorst,2789562,510704,340196,208965,40936302
Volon,CentralRamp,12086921,2025014,1555379,1084644,152717871
Volon,CentralHorst,81731878,13981164,10527732,7341515,1033685336
Volon,EastLowland,0,0,0,0,0
