ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,18686636,3090575,1571976,1096218,154347434,0,0,0,0,0
Valysar,CentralSouth,70180173,13744787,10482680,7310098,1029261836,0,0,0,0,0
Valysar,CentralNorth,47778870,8153584,5920467,4128638,581312304,0,0,0,0,0
Valysar,NorthHorst,3487047,503095,265625,163160,31963089,28034205,3556807,2150129,500030010,76505
Valysar,CentralRamp,13820368,2359489,1677181,1169583,164677235,0,0,0,0,0
Valysar,CentralHorst,90161136,14268304,10499113,7321558,1030875331,0,0,0,0,0
Valysar,EastLowland,19320807,3052052,1783909,1244009,175156458,0,0,0,0,0
Therys,WestLowland,3742664,835629,378710,264094,37184380,0,0,0,0,0
Therys,CentralSouth,16251723,3841607,2497591,1741695,245230662,0,0,0,0,0
Therys,CentralNorth,27484993,5761922,3284390,2290369,322484028,0,0,0,0,0
Therys,NorthHorst,7407812,1057479,435477,267492,52401629,20173758,3489036,2278191,529811871,81061
Therys,CentralRamp,6801012,1677466,1287366,897745,126402486,0,0,0,0,0
Therys,CentralHorst,30782597,7485061,5779158,4030096,567437596,0,0,0,0,0
Therys,EastLowland,1891845,596197,417035,290819,40947334,0,0,0,0,0
Volon,WestLowland,254554,41241,15736,10974,1545085,0,0,0,0,0
Volon,CentralSouth,33637535,6361850,4544880,3169372,446247648,0,0,0,0,0
Volon,CentralNorth,4285690,600108,263525,183769,25874687,0,0,0,0,0
Volon,NorthHorst,5011584,880537,579822,356156,69770928,4115524,820621,716683,166670513,25501
Volon,CentralRamp,13387258,2613672,2119977,1478366,208153970,0,0,0,0,0
Volon,CentralHorst,85800353,14950283,11615764,8100254,1140515743,0,0,0,0,0
Volon,EastLowland,1238600,166284,55520,38717,5451343,0,0,0,0,0
