ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,6271382,942380,462480,322510,45409429
Valysar,CentralSouth,65392657,11663222,8391421,5851758,823927571
Valysar,CentralNorth,37884110,6588546,4590904,3201467,450766623
Valysar,NorthHorst,4659670,662933,309360,190025,37225809
Valysar,CentralRamp,13290676,1879607,1266473,883175,124351042
Valysar,CentralHorst,85872743,13390011,10063553,7017819,988108995
Valysar,EastLowland,2947710,329573,165018,115075,16202580
Therys,WestLowland,2912157,480281,214157,149343,21027454
Therys,CentralSouth,13778105,3178410,2083784,1453127,204600267
Therys,CentralNorth,19434749,3568067,2049648,1429322,201248545
Therys,NorthHorst,6953951,877969,340753,209308,41003362
Therys,CentralRamp,6572438,1482263,1167245,813979,114608187
Therys,CentralHorst,31109745,7471677,5807907,4050144,570260358
Therys,EastLowland,0,0,0,0,0
Volon,WestLowland,445334,83482,50667,35333,4974884
Volon,CentralSouth,34261258,6309401,4521162,3152833,443918851
Volon,CentralNorth,5470153,713307,338975,236384,33282919
Volon,NorthHorst,4830690,868102,635802,390542,76507153
Volon,CentralRamp,12339289,2187019,1675130,1168152,164475854
Volon,CentralHorst,83686303,14833319,11615384,8099989,1140478499
Volon,EastLowland,0,0,0,0,0
