ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,5896960,840983,417270,290983,40970423
Valysar,CentralSouth,67399843,11930722,8651225,6032932,849436882
Valysar,CentralNorth,39220988,6956780,5058801,3527756,496707990
Valysar,NorthHorst,5230685,736122,355712,218496,42803382
Valysar,CentralRamp,13328548,2006561,1397673,974667,137233161
Valysar,CentralHorst,86378144,13844888,10660352,7433997,1046706818
Valysar,EastLowland,1121554,124625,56633,39493,5560590
Therys,WestLowland,3099430,518114,256583,178928,25193072
Therys,CentralSouth,16730169,4008315,2555483,1782066,250914902
Therys,CentralNorth,21509136,3971692,2341609,1632922,229915353
Therys,NorthHorst,7061739,915766,350241,215136,42145060
Therys,CentralRamp,6547880,1543226,1205150,840411,118329890
Therys,CentralHorst,31668967,7852208,6038105,4210673,592862734
Therys,EastLowland,0,0,0,0,0
Volon,WestLowland,554222,100747,63723,44437,6256727
Volon,CentralSouth,34984975,6581186,4775424,3330142,468884017
Volon,CentralNorth,7957486,1113949,552808,385501,54278491
Volon,NorthHorst,4773135,918963,687614,422367,82741735
Volon,CentralRamp,12623789,2284773,1737527,1211665,170602382
Volon,CentralHorst,84982490,15067651,11998640,8367253,1178109207
Volon,EastLowland,0,0,0,0,0
