ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,5554706,895171,569657,397250,55932810,0,0,0,0,0
Valysar,CentralSouth,68546474,12504111,9440093,6583049,926893388,0,0,0,0,0
Valysar,CentralNorth,39550776,7124543,5333137,3719064,523644195,0,0,0,0,0
Valysar,NorthHorst,4811023,697108,377564,231919,45432923,23045238,3228758,2217294,515649857,78894
Valysar,CentralRamp,13555012,2121558,1558834,1087053,153057031,0,0,0,0,0
Valysar,CentralHorst,86920750,13929802,10799541,7531061,1060373429,0,0,0,0,0
Valysar,EastLowland,2059003,286064,186755,130233,18336847,0,0,0,0,0
Therys,WestLowland,2835718,493570,258922,180559,25422700,0,0,0,0,0
Therys,CentralSouth,15794023,3872651,2456745,1713212,241220205,0,0,0,0,0
Therys,CentralNorth,21812396,3976642,2350831,1639352,230820808,0,0,0,0,0
Therys,NorthHorst,5803643,767906,323356,198621,38909942,16658170,2700560,1723709,400862559,61332
Therys,CentralRamp,6596863,1462761,1162306,810534,114123257,0,0,0,0,0
Therys,CentralHorst,31052115,7400662,5768582,4022721,566399139,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,461224,72419,46693,32562,4584689,0,0,0,0,0
Volon,CentralSouth,33903466,6602474,5136784,3582137,504364880,0,0,0,0,0
Volon,CentralNorth,7758565,996745,508583,354660,49936142,0,0,0,0,0
Volon,NorthHorst,3950814,713861,540133,331777,64995152,3677107,656538,533298,124022856,18975
Volon,CentralRamp,12323266,2128658,1589698,1108576,156087548,0,0,0,0,0
Volon,CentralHorst,83946950,15072610,12117888,8450410,1189817791,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
