ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,6569256,1130998,725871,506186,71270991,0,0,0,0,0
Valysar,CentralSouth,70857174,12159966,8716063,6078148,855803188,0,0,0,0,0
Valysar,CentralNorth,38697714,6711757,4982158,3474308,489182586,0,0,0,0,0
Valysar,NorthHorst,4202492,632628,324233,199160,39015482,26052954,2851877,1744777,405761990,62082
Valysar,CentralRamp,13533905,1927024,1318791,919659,129488039,0,0,0,0,0
Valysar,CentralHorst,88264166,14559613,11274723,7862429,1107030015,0,0,0,0,0
Valysar,EastLowland,459194,86744,42810,29854,4203378,0,0,0,0,0
Therys,WestLowland,3205407,583704,301926,210548,29645127,0,0,0,0,0
Therys,CentralSouth,17068510,3963896,2545923,1775399,249976225,0,0,0,0,0
Therys,CentralNorth,19882195,3667014,2200407,1534454,216051173,0,0,0,0,0
Therys,NorthHorst,5919408,785843,318810,195829,38362956,18407203,3072873,2002161,465618737,71240
Therys,CentralRamp,6566614,1528916,1170526,816266,114930277,0,0,0,0,0
Therys,CentralHorst,30890581,7569087,5877128,4098415,577056914,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,556005,94031,64227,44789,6306245,0,0,0,0,0
Volon,CentralSouth,35688301,6782372,5199169,3625641,510490290,0,0,0,0,0
Volon,CentralNorth,6908065,968462,505628,352600,49646058,0,0,0,0,0
Volon,NorthHorst,4018947,694956,505907,310754,60876645,4142439,676516,517878,120436854,18427
Volon,CentralRamp,12520625,2305474,1814476,1265325,178157809,0,0,0,0,0
Volon,CentralHorst,83978679,15001186,11732450,8181625,1151972839,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
