ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,5485937,952265,543995,379355,53413223
Valysar,CentralSouth,73665671,14271384,10597064,7389864,1040492837
Valysar,CentralNorth,37538682,6769438,5520453,3849688,542036107
Valysar,NorthHorst,5186057,610702,337319,207198,40590106
Valysar,CentralRamp,13782735,2513890,1907380,1330112,187279718
Valysar,CentralHorst,91925068,16035364,12746686,8888902,1251557480
Valysar,EastLowland,626450,117900,57539,40125,5649577
Therys,WestLowland,1717220,345222,173768,121177,17061763
Therys,CentralSouth,8572824,2141691,1513201,1055231,148576528
Therys,CentralNorth,23537578,5010817,3135311,2186410,307846475
Therys,NorthHorst,10359645,1411244,583094,358166,70164645
Therys,CentralRamp,6580333,1389162,1073699,748744,105423157
Therys,CentralHorst,29251857,7184934,5571117,3885019,547010626
Therys,EastLowland,0,0,0,0,0
Volon,WestLowland,169737,24618,12393,8642,1216861
Volon,CentralSouth,40875036,7339219,5433426,3789000,533491243
Volon,CentralNorth,10176022,1495135,877907,612209,86198979
Volon,NorthHorst,6428147,1216481,956631,587611,115113020
Volon,CentralRamp,13157007,2255336,1730200,1206555,169882958
Volon,CentralHorst,86169501,14630990,11320048,7894036,1111480342
Volon,EastLowland,0,0,0,0,0
