ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,6071328,1185392,706983,493015,69416511,0,0,0,0,0
Valysar,CentralSouth,60982023,11817756,9064069,6320829,889972792,0,0,0,0,0
Valysar,CentralNorth,40449762,7334897,5459264,3807018,536028190,0,0,0,0,0
Valysar,NorthHorst,4417427,593673,323530,198728,38930905,23822210,3201875,2348275,546110483,83555
Valysar,CentralRamp,13194407,1950575,1342384,936111,131804493,0,0,0,0,0
Valysar,CentralHorst,84227576,14422630,11037614,7697081,1083749038,0,0,0,0,0
Valysar,EastLowland,845514,157124,58017,40458,5696523,0,0,0,0,0
Therys,WestLowland,1075519,189532,77044,53727,7564695,0,0,0,0,0
Therys,CentralSouth,13674599,3197508,2311279,1611770,226937282,0,0,0,0,0
Therys,CentralNorth,21659769,3886682,2181608,1521345,214205352,0,0,0,0,0
Therys,NorthHorst,5922032,793201,303263,186280,36492203,17134839,2732761,1790885,416484810,63722
Therys,CentralRamp,6506666,1495042,1201625,837953,117983804,0,0,0,0,0
Therys,CentralHorst,26993295,6911336,5364579,3740990,526731340,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,25676,4896,523,365,51336,0,0,0,0,0
Volon,CentralSouth,40836776,6875253,4325823,3016613,424739112,0,0,0,0,0
Volon,CentralNorth,6698404,1015864,581374,405421,57083317,0,0,0,0,0
Volon,NorthHorst,3437668,613252,426351,261886,51303522,4491162,834674,722357,167989970,25702
Volon,CentralRamp,12827939,2412547,1934016,1348686,189894994,0,0,0,0,0
Volon,CentralHorst,81442104,14846670,11622615,8105031,1141188455,0,0,0,0,0
Volon,EastLowland,6493,936,0,0,0,0,0,0,0,0
