ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,4683167,731724,440874,307444,43288054
Valysar,CentralSouth,65549582,11893554,9106640,6350516,894152671
Valysar,CentralNorth,39068197,6390736,4480035,3124153,439880751
Valysar,NorthHorst,4966152,703650,374296,229911,45039631
Valysar,CentralRamp,13831908,2398270,1777880,1239805,174564480
Valysar,CentralHorst,84800461,14904834,11632610,8112002,1142169876
Valysar,EastLowland,2009642,346435,196298,136888,19273846
Therys,WestLowland,1654121,301778,155443,108398,15262450
Therys,CentralSouth,10943451,2520130,1704815,1188853,167390501
Therys,CentralNorth,18386107,3782733,2375822,1656780,233274584
Therys,NorthHorst,8038534,1081596,412373,253300,49621511
Therys,CentralRamp,6582113,1371804,1067029,744093,104768294
Therys,CentralHorst,28221702,6811366,5360338,3738032,526314972
Therys,EastLowland,0,0,0,0,0
Volon,WestLowland,106976,19184,9675,6747,949943
Volon,CentralSouth,34503288,6063258,4373503,3049863,429420687
Volon,CentralNorth,5384535,800815,515498,359483,50615160
Volon,NorthHorst,4983200,947776,751058,461338,90376077
Volon,CentralRamp,12491839,2371715,1867486,1302291,183362604
Volon,CentralHorst,82368521,14261651,10967560,7648229,1076870650
Volon,EastLowland,0,0,0,0,0
