ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,7042565,1126167,554137,386427,54408947
Valysar,CentralSouth,66245261,12235661,9070374,6325226,890591832
Valysar,CentralNorth,41447439,7339394,5306038,3700166,520983364
Valysar,NorthHorst,5688899,771653,389733,239394,46897277
Valysar,CentralRamp,13818595,1983301,1333180,929693,130900789
Valysar,CentralHorst,87666210,13998848,10352401,7219247,1016470068
Valysar,EastLowland,837421,157926,79886,55709,7843770
Therys,WestLowland,1376793,288885,125915,87807,12363248
Therys,CentralSouth,12255982,3029040,1910292,1332143,187565677
Therys,CentralNorth,23652814,4556990,2749543,1917394,269969113
Therys,NorthHorst,9303238,1276851,476793,292870,57373270
Therys,CentralRamp,6571752,1524537,1209642,843544,118771000
Therys,CentralHorst,28706112,6778893,5304963,3699416,520877852
Therys,EastLowland,0,0,0,0,0
Volon,WestLowland,40425,7689,972,678,95484
Volon,CentralSouth,31826789,5677046,3854614,2688015,378472577
Volon,CentralNorth,9584105,1533199,939934,655463,92289171
Volon,NorthHorst,6068715,1128269,837061,514165,100724951
Volon,CentralRamp,12748444,2325346,1795216,1251894,176266694
Volon,CentralHorst,80316463,14246934,11013069,7679964,1081339026
Volon,EastLowland,0,0,0,0,0
