ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,7070019,1135757,606950,423257,59594537,0,0,0,0,0
Valysar,CentralSouth,66231977,12241146,9168413,6393594,900218003,0,0,0,0,0
Valysar,CentralNorth,41463349,7341668,5358136,3736497,526098759,0,0,0,0,0
Valysar,NorthHorst,5677110,777849,434702,267016,52308390,24180216,2959870,1984631,461541995,70616
Valysar,CentralRamp,13817829,1983214,1333132,929660,130896110,0,0,0,0,0
Valysar,CentralHorst,87669724,14004862,10415396,7263177,1022655405,0,0,0,0,0
Valysar,EastLowland,841324,155269,93101,64924,9141289,0,0,0,0,0
Therys,WestLowland,1387508,292217,142957,99691,14036511,0,0,0,0,0
Therys,CentralSouth,12259213,3039671,1967008,1371693,193134400,0,0,0,0,0
Therys,CentralNorth,23644725,4553139,2786368,1943074,273584815,0,0,0,0,0
Therys,NorthHorst,9292375,1268348,493708,303261,59408760,13942702,2537265,1655875,385087208,58918
Therys,CentralRamp,6571078,1524765,1209644,843546,118771234,0,0,0,0,0
Therys,CentralHorst,28702870,6785578,5322450,3711611,522594879,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,42975,7474,2197,1532,215719,0,0,0,0,0
Volon,CentralSouth,31834455,5624053,4097451,2857358,402315969,0,0,0,0,0
Volon,CentralNorth,9579481,1534228,966335,673873,94881391,0,0,0,0,0
Volon,NorthHorst,6059349,1123310,852464,523627,102578434,2037952,427743,395276,91924657,14064
Volon,CentralRamp,12745257,2327211,1805332,1258948,177259948,0,0,0,0,0
Volon,CentralHorst,80296739,14231442,11085618,7730557,1088462445,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
