ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,23875717,3633010,1766844,1232109,173480955
Valysar,CentralSouth,62384902,12526386,9614980,6705007,944065042
Valysar,CentralNorth,36840213,6149228,4242554,2958545,416563170
Valysar,NorthHorst,4555908,698900,386227,237240,46475388
Valysar,CentralRamp,13516700,2319342,1651562,1151717,162161714
Valysar,CentralHorst,82597577,12515335,8949162,6240699,878690408
Valysar,EastLowland,14512403,1627994,588731,410552,57805703
Therys,WestLowland,5338478,1301710,768457,535884,75452436
Therys,CentralSouth,8440926,2263236,1484482,1035204,145756690
Therys,CentralNorth,20377675,4095619,2261475,1577040,222047171
Therys,NorthHorst,10838043,1498648,582799,357985,70129168
Therys,CentralRamp,6845844,1682642,1259384,878232,123655015
Therys,CentralHorst,29427963,7549234,5840216,4072675,573432688
Therys,EastLowland,1726741,499237,330901,230754,32490182
Volon,WestLowland,293447,49009,23607,16462,2317916
Volon,CentralSouth,26346359,4662887,2945996,2054391,289258191
Volon,CentralNorth,4205499,596734,287736,200652,28251869
Volon,NorthHorst,6777352,1311128,960013,589688,115519960
Volon,CentralRamp,11938840,2172045,1680221,1171702,164975682
Volon,CentralHorst,78995511,13790782,10614750,7402197,1042229357
Volon,EastLowland,635546,97030,39150,27301,3844027
