ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,2330860,347904,154392,107665,15159238,0,0,0,0,0
Valysar,CentralSouth,66826691,12564077,9397541,6553376,922715328,0,0,0,0,0
Valysar,CentralNorth,33921855,5244315,3496745,2438455,343334517,0,0,0,0,0
Valysar,NorthHorst,4117610,410540,118074,72527,14208097,23044388,2689329,1531838,356241505,54505
Valysar,CentralRamp,13970417,2495964,1904807,1328317,187027107,0,0,0,0,0
Valysar,CentralHorst,82856975,13463718,9863336,6878198,968450322,0,0,0,0,0
Valysar,EastLowland,3448665,654337,457034,318713,44874741,0,0,0,0,0
Therys,WestLowland,292347,63155,27230,18989,2673630,0,0,0,0,0
Therys,CentralSouth,11975685,2978341,1943058,1354991,190782791,0,0,0,0,0
Therys,CentralNorth,17588193,3203929,1876604,1308650,184257925,0,0,0,0,0
Therys,NorthHorst,7503234,1039328,348112,213828,41888940,13675592,2490625,1586276,368901434,56442
Therys,CentralRamp,6836533,1710362,1311914,914864,128812805,0,0,0,0,0
Therys,CentralHorst,25282272,6660242,5181398,3613248,508745331,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,0,0,0,0,0,0,0,0,0,0
Volon,CentralSouth,31499609,5886549,4484530,3127288,440322108,0,0,0,0,0
Volon,CentralNorth,3689937,484259,246156,171657,24169257,0,0,0,0,0
Volon,NorthHorst,4108380,779090,584069,358765,70281966,1912210,406360,371316,86352488,13212
Volon,CentralRamp,13031793,2446502,1922801,1340865,188793813,0,0,0,0,0
Volon,CentralHorst,76171687,13783305,10881713,7588364,1068441618,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
